"Date","Time","Latitude","Longitude","Altitude","Speed","Course","Type","Distance","Essential"
"2016-10-14","16:53:01",-16.394922,-71.494728,2684.69,972,110,0,28.02,1
"2016-10-14","16:54:15",-16.394829,-71.494759,2655.75,504,100,0,10.86,1
"2016-10-14","16:55:33",-16.394716,-71.494911,2605.13,468,116,0,20.51,1
"2016-10-14","16:56:47",-16.394798,-71.494751,2651.67,432,97,0,19.35,1
"2016-10-14","16:58:01",-16.394777,-71.49472,2641.25,540,0,0,4.05,1
"2016-10-14","16:59:24",-16.394779,-71.494781,2625.53,864,341,0,6.51,1
"2016-10-14","17:01:00",-16.394743,-71.494812,2606.82,1116,63,0,5.19,1
"2016-10-14","17:02:27",-16.394802,-71.49482,2653.43,540,105,0,6.62,1
"2016-10-14","17:03:58",-16.394743,-71.494812,2588.72,720,299,0,6.62,1
"2016-10-14","17:05:45",-16.394728,-71.494835,2590.31,936,100,0,2.97,1
"2016-10-14","17:07:40",-16.394821,-71.494766,2667.54,504,95,0,12.69,1
"2016-10-14","17:09:31",-16.39476,-71.494812,2644.19,468,85,0,8.37,1
"2016-10-14","17:11:07",-16.394768,-71.494774,2624.76,0,0,0,4.15,1
"2016-10-14","17:12:17",-16.394785,-71.494774,2632.47,0,0,0,1.89,1
"2016-10-14","17:13:27",-16.394781,-71.494774,2623.28,0,0,0,0.44,1
"2016-10-14","17:14:37",-16.394785,-71.494774,2626.42,0,0,0,0.44,1
"2016-10-14","17:15:48",-16.394764,-71.494781,2619.93,0,23,0,2.45,1
"2016-10-14","17:16:58",-16.394762,-71.494797,2637.02,0,0,0,1.72,1
"2016-10-14","17:18:08",-16.394766,-71.494743,2624.95,0,254,0,5.78,1
"2016-10-14","17:19:18",-16.394745,-71.494728,2633.85,0,0,0,2.83,1
"2016-10-14","17:20:28",-16.394735,-71.494736,2627.06,0,0,0,1.4,1
"2016-10-14","17:21:38",-16.394718,-71.494743,2641.7,0,0,0,2.03,1
"2016-10-14","17:22:48",-16.394732,-71.494804,2637.46,0,0,0,6.69,1
"2016-10-14","17:23:57",-16.39473,-71.494743,2647.72,0,0,0,6.51,1
"2016-10-14","17:25:09",-16.39473,-71.494705,2676.8,360,0,0,4.05,1
"2016-10-14","17:26:20",-16.394821,-71.494743,2623.2,2520,44,0,10.9,1
"2016-10-14","17:26:38",-16.394781,-71.494698,2649.96,432,355,-1,6.54,1
"2016-10-14","17:27:49",-16.394939,-71.494774,2629.05,756,206,0,19.35,1
"2016-10-14","17:29:00",-16.394955,-71.494774,2625.94,2160,308,0,1.78,1
"2016-10-14","17:30:12",-16.394953,-71.494804,2618.86,360,81,0,3.21,1
"2016-10-14","17:31:20",-16.394968,-71.494827,2597.91,324,297,0,2.97,1
"2016-10-14","17:32:29",-16.394985,-71.49485,2633.22,324,346,0,3.1,1
"2016-10-14","17:33:38",-16.394974,-71.494797,2628.33,936,85,0,5.78,1
"2016-10-14","17:34:50",-16.395004,-71.494797,2612.53,0,114,0,3.34,1
"2016-10-14","17:36:00",-16.394943,-71.49472,2681.66,0,302,0,10.65,1
"2016-10-14","17:37:12",-16.394934,-71.494797,2656.69,0,0,0,8.27,1
"2016-10-14","17:38:20",-16.394997,-71.49485,2604.36,216,237,0,9,1
"2016-10-14","17:39:31",-16.39497,-71.494766,2622.59,1152,150,0,9.45,1
"2016-10-14","17:40:39",-16.39502,-71.494888,2574.85,2016,241,0,14.15,1
"2016-10-14","17:41:49",-16.395002,-71.494873,2616.9,180,337,0,2.56,1
"2016-10-14","17:42:58",-16.394981,-71.49485,2604.94,180,316,0,3.39,1
"2016-10-14","17:44:09",-16.394974,-71.494812,2619.05,180,0,0,4.13,1
"2016-10-14","17:45:17",-16.394991,-71.494804,2601.52,288,89,0,2.07,1
"2016-10-14","17:46:26",-16.394958,-71.494858,2607.26,360,161,0,6.83,1
"2016-10-14","17:47:35",-16.394997,-71.49485,2583.57,1008,180,0,4.42,1
"2016-10-14","17:48:44",-16.394999,-71.494873,2596.43,216,229,0,2.46,1
"2016-10-14","17:49:53",-16.39496,-71.494835,2633.65,0,265,0,5.94,1
"2016-10-14","17:51:02",-16.394968,-71.494766,2603.04,0,210,0,7.41,1
"2016-10-14","17:52:11",-16.394915,-71.494781,2645.2,2088,115,0,6.11,1
"2016-10-14","17:53:18",-16.394861,-71.494751,2663.59,6336,200,0,6.8,1
"2016-10-14","17:54:28",-16.394964,-71.494774,2612.02,720,68,0,11.71,1
"2016-10-14","17:55:35",-16.395018,-71.494843,2597.09,468,250,0,9.5,1
"2016-10-14","17:56:43",-16.394945,-71.49485,2627.49,288,201,0,8.15,1
"2016-10-14","17:57:55",-16.394909,-71.494774,2623.35,972,92,0,9.04,1
"2016-10-14","17:59:04",-16.394724,-71.494743,2712.67,324,278,0,20.84,1
"2016-10-14","18:00:13",-16.394815,-71.494644,2674.7,1620,231,0,14.63,1
"2016-10-14","18:01:22",-16.394817,-71.494698,2644.63,1512,10,0,5.76,1
"2016-10-14","18:02:31",-16.394859,-71.494682,2653.25,2556,232,0,4.97,1
"2016-10-14","18:03:40",-16.394905,-71.494804,2611.87,1692,155,0,13.98,1
"2016-10-14","18:04:50",-16.394861,-71.494743,2640.79,0,36,0,8.14,1
"2016-10-14","18:06:00",-16.394972,-71.494789,2620.97,1116,273,0,13.28,1
"2016-10-14","18:06:13",-16.394955,-71.49485,2617.26,288,120,-1,6.78,1
"2016-10-14","18:07:20",-16.39496,-71.494812,2616.3,504,213,-1,4.09,1
"2016-10-14","18:08:28",-16.395016,-71.494812,2607.74,0,0,0,6.23,1
"2016-10-14","18:09:37",-16.394964,-71.494797,2622.26,0,229,0,6,1
"2016-10-14","18:10:46",-16.395041,-71.494812,2616.71,720,0,0,8.71,1
"2016-10-14","18:11:59",-16.394987,-71.494858,2606.58,936,243,0,7.75,1
"2016-10-14","18:13:09",-16.394892,-71.49472,2630.97,0,128,0,18.12,1
"2016-10-14","18:14:17",-16.395016,-71.494888,2606.44,504,244,0,22.61,1
"2016-10-14","18:15:25",-16.394966,-71.49482,2622.41,0,0,0,9.14,1
"2016-10-14","18:16:34",-16.394976,-71.494812,2625.71,648,284,0,1.4,1
"2016-10-14","18:17:43",-16.394768,-71.494751,2622.41,19404,8,0,24.03,1
"2016-10-14","18:17:46",-16.39467,-71.494743,2620.59,14904,3,0,10.93,1
"2016-10-14","18:17:49",-16.394588,-71.494736,2622.55,7164,4,0,9.15,1
"2016-10-14","18:18:55",-16.394699,-71.494743,2626.55,3096,169,0,12.37,1
"2016-10-14","18:19:26",-16.394751,-71.494751,2623.26,0,182,-1,5.84,1
"2016-10-14","18:19:30",-16.394764,-71.494743,2622.22,1980,182,-1,1.68,1
"2016-10-14","18:20:37",-16.394985,-71.494789,2619.07,0,210,0,25.06,1
"2016-10-14","18:21:44",-16.395023,-71.494858,2618.36,0,255,0,8.49,1
"2016-10-14","18:22:51",-16.395023,-71.494858,2618.36,0,255,0,0,1
"2016-10-14","18:23:58",-16.395023,-71.494858,2618.36,0,255,0,0,1
"2016-10-14","18:25:05",-16.395023,-71.494858,2618.36,0,255,0,0,1
"2016-10-14","18:26:12",-16.395023,-71.494858,2618.36,0,255,0,0,1
"2016-10-14","18:27:19",-16.395023,-71.494858,2618.36,0,255,0,0,1
"2016-10-14","18:28:26",-16.395023,-71.494858,2618.36,0,255,0,0,1
"2016-10-14","18:29:33",-16.395023,-71.494858,2618.36,0,255,0,0,1
"2016-10-14","18:30:40",-16.395023,-71.494858,2618.36,0,255,0,0,1
"2016-10-14","18:31:47",-16.395023,-71.494858,2618.36,0,255,0,0,1
"2016-10-14","18:32:54",-16.395023,-71.494858,2618.36,0,255,0,0,1
"2016-10-14","18:34:01",-16.395023,-71.494858,2618.36,0,255,0,0,1
"2016-10-14","18:35:08",-16.395023,-71.494858,2618.36,0,255,0,0,1
"2016-10-14","18:36:15",-16.395023,-71.494858,2618.36,0,255,0,0,1
"2016-10-14","18:37:22",-16.395023,-71.494858,2618.36,0,255,0,0,1
"2016-10-14","18:38:29",-16.395023,-71.494858,2618.36,0,255,0,0,1
"2016-10-14","18:39:36",-16.395023,-71.494858,2618.36,0,255,0,0,1
"2016-10-14","18:40:43",-16.395023,-71.494858,2618.36,0,255,0,0,1
"2016-10-14","18:41:50",-16.395023,-71.494858,2618.36,0,255,0,0,1
"2016-10-14","18:42:57",-16.39493,-71.494774,2618.74,0,318,0,13.68,1
"2016-10-14","18:44:04",-16.394978,-71.494804,2617.13,0,216,0,6.22,1
"2016-10-14","18:45:11",-16.394978,-71.494804,2617.13,0,216,0,0,1
"2016-10-14","18:46:18",-16.394978,-71.494804,2617.13,0,216,0,0,1
"2016-10-14","18:47:25",-16.394978,-71.494804,2617.13,0,216,0,0,1
"2016-10-14","18:48:32",-16.394978,-71.494804,2617.13,0,216,0,0,1
"2016-10-14","18:49:39",-16.394978,-71.494804,2617.13,0,216,0,0,1
"2016-10-14","18:50:46",-16.394978,-71.494804,2617.13,0,216,0,0,1
"2016-10-14","18:51:53",-16.394978,-71.494804,2617.13,0,216,0,0,1
"2016-10-14","18:53:00",-16.394978,-71.494804,2617.13,0,216,0,0,1
"2016-10-14","18:54:07",-16.394978,-71.494804,2617.13,0,216,0,0,1
"2016-10-14","18:55:14",-16.394978,-71.494804,2617.13,0,216,0,0,1
"2016-10-14","18:56:21",-16.394978,-71.494804,2617.13,0,216,0,0,1
"2016-10-14","18:57:28",-16.394978,-71.494804,2617.13,0,216,0,0,1
"2016-10-14","18:58:35",-16.394978,-71.494804,2617.13,0,216,0,0,1
"2016-10-14","18:59:42",-16.394978,-71.494804,2617.13,0,216,0,0,1
"2016-10-14","19:00:49",-16.394978,-71.494804,2617.13,0,216,0,0,1
"2016-10-14","19:01:56",-16.394657,-71.494743,2623.38,1584,6,0,36.28,1
"2016-10-14","19:03:03",-16.394711,-71.494781,2623.93,0,97,0,7.24,1
"2016-10-14","19:04:10",-16.394779,-71.494789,2623.36,0,230,0,7.61,1
"2016-10-14","19:05:17",-16.394779,-71.494789,2623.36,0,230,0,0,1
"2016-10-14","19:06:24",-16.394779,-71.494789,2623.36,0,230,0,0,1
"2016-10-14","19:07:31",-16.394779,-71.494789,2623.36,0,230,0,0,1
"2016-10-14","19:08:38",-16.394779,-71.494789,2623.36,0,230,0,0,1
"2016-10-14","19:09:45",-16.394779,-71.494789,2623.36,0,230,0,0,1
"2016-10-14","19:10:52",-16.394779,-71.494789,2623.36,0,230,0,0,1
"2016-10-14","19:11:59",-16.394779,-71.494789,2623.36,0,230,0,0,1
"2016-10-14","19:13:06",-16.394779,-71.494789,2623.36,0,230,0,0,1
"2016-10-14","19:14:13",-16.394779,-71.494789,2623.36,0,230,0,0,1
"2016-10-14","19:15:20",-16.394779,-71.494789,2623.36,0,230,0,0,1
"2016-10-14","19:16:27",-16.394779,-71.494789,2623.36,0,230,0,0,1
"2016-10-14","19:17:34",-16.394779,-71.494789,2623.36,0,230,0,0,1
"2016-10-14","19:18:41",-16.394779,-71.494789,2623.36,0,230,0,0,1
"2016-10-14","19:19:48",-16.394779,-71.494789,2623.36,0,230,0,0,1
"2016-10-14","19:21:04",-16.394779,-71.494789,2623.36,0,0,0,0,1
"2016-10-14","19:22:20",-16.394779,-71.494789,2623.36,0,0,0,0,1
"2016-10-14","19:23:36",-16.394779,-71.494789,2623.36,0,0,0,0,1
"2016-10-14","19:24:43",-16.394779,-71.494789,2623.36,0,230,0,0,1
"2016-10-14","19:25:50",-16.394779,-71.494789,2623.36,0,230,0,0,1
"2016-10-14","19:26:57",-16.394779,-71.494789,2623.36,0,230,0,0,1
"2016-10-14","19:28:04",-16.394779,-71.494789,2623.36,0,230,0,0,1
"2016-10-14","19:29:11",-16.394779,-71.494789,2623.36,0,230,0,0,1
"2016-10-14","19:30:18",-16.394779,-71.494789,2623.36,0,230,0,0,1
"2016-10-14","19:31:26",-16.394779,-71.494789,2623.36,0,230,0,0,1
"2016-10-14","19:32:33",-16.394779,-71.494789,2623.36,0,230,0,0,1
"2016-10-14","19:33:41",-16.394779,-71.494789,2623.36,0,230,0,0,1
"2016-10-14","19:34:49",-16.394779,-71.494789,2623.36,0,230,0,0,1
"2016-10-14","19:35:57",-16.394779,-71.494789,2623.36,0,230,0,0,1
"2016-10-14","19:37:05",-16.394779,-71.494789,2623.36,0,230,0,0,1
"2016-10-14","19:38:13",-16.394779,-71.494789,2623.36,0,230,0,0,1
"2016-10-14","19:39:21",-16.394779,-71.494789,2623.36,0,230,0,0,1
"2016-10-14","19:40:29",-16.394703,-71.494766,2626.07,2016,42,0,8.8,1
"2016-10-14","19:41:37",-16.394718,-71.494827,2625.93,1440,319,0,6.72,1
"2016-10-14","19:42:54",-16.394688,-71.494736,2626.38,0,0,0,10.26,1
"2016-10-14","19:44:11",-16.394688,-71.494736,2626.38,0,0,0,0,1
"2016-10-14","19:45:19",-16.394789,-71.494781,2623.67,0,66,0,12.21,1
"2016-10-14","19:46:27",-16.394789,-71.494781,2623.67,0,66,0,0,1
"2016-10-14","19:47:35",-16.394773,-71.494743,2623.31,0,66,0,4.43,1
"2016-10-14","19:48:43",-16.394773,-71.494743,2623.31,0,66,0,0,1
"2016-10-14","19:49:51",-16.394808,-71.494774,2625.79,0,151,0,5.11,1
"2016-10-14","19:50:59",-16.394884,-71.494682,2624.92,0,133,0,12.95,1
"2016-10-14","19:52:07",-16.394838,-71.494385,2625.29,3816,51,0,32.09,1
"2016-10-14","19:53:14",-16.394754,-71.49382,2626.88,4140,154,0,60.99,1
"2016-10-14","19:54:21",-16.394955,-71.493637,2629.22,0,224,0,29.68,1
"2016-10-14","19:55:28",-16.394949,-71.493584,2629.16,0,193,0,5.69,1
"2016-10-14","19:56:35",-16.394949,-71.493584,2629.16,0,193,0,0,1
"2016-10-14","19:57:42",-16.394976,-71.493599,2632.22,0,193,0,3.4,1
"2016-10-14","19:58:49",-16.394989,-71.493607,2631.77,0,193,0,1.68,1
"2016-10-14","19:59:56",-16.394928,-71.493629,2632.66,2448,223,0,7.18,1
"2016-10-14","20:01:03",-16.394917,-71.493576,2632.51,0,99,0,5.78,1
"2016-10-14","20:02:10",-16.394955,-71.493538,2635.19,2268,152,0,5.86,1
"2016-10-14","20:03:17",-16.394947,-71.493584,2629.31,0,350,0,4.99,1
"2016-10-14","20:04:24",-16.394947,-71.493584,2629.31,0,350,0,0,1
"2016-10-14","20:05:31",-16.394947,-71.493584,2629.31,0,350,0,0,1
"2016-10-14","20:06:38",-16.394726,-71.494263,2634.88,0,227,0,76.49,1
"2016-10-14","20:07:45",-16.394844,-71.494644,2630.98,1836,15,0,42.71,1
"2016-10-14","20:08:52",-16.394857,-71.494797,2628.72,0,199,0,16.38,1
"2016-10-14","20:09:59",-16.394857,-71.494797,2628.72,0,199,0,0,1
"2016-10-14","20:11:06",-16.394857,-71.494797,2628.72,0,199,0,0,1
"2016-10-14","20:12:13",-16.394728,-71.49482,2630.85,2556,119,0,14.55,1
"2016-10-14","20:13:20",-16.394863,-71.49485,2626.72,0,214,0,15.35,1
"2016-10-14","20:14:27",-16.39484,-71.494804,2628.43,3996,164,0,5.53,1
"2016-10-14","20:15:34",-16.394764,-71.494843,2628.89,0,189,0,9.42,1
"2016-10-14","20:16:41",-16.394754,-71.494804,2627.77,0,18,0,4.31,1
"2016-10-14","20:17:57",-16.394772,-71.494926,2624.97,2232,292,0,13.17,1
"2016-10-14","20:19:04",-16.39473,-71.494926,2625.03,0,334,0,4.67,1
"2016-10-14","20:20:11",-16.394691,-71.49485,2626.04,0,145,0,9.19,1
"2016-10-14","20:21:18",-16.394665,-71.49485,2624.83,1872,102,0,2.89,1
"2016-10-14","20:22:26",-16.39467,-71.494843,2624.84,0,102,0,0.93,1
"2016-10-14","20:23:34",-16.394682,-71.494904,2624.99,0,117,0,6.64,1
"2016-10-14","20:24:51",-16.394682,-71.494904,2624.99,0,0,0,0,1
"2016-10-14","20:26:08",-16.394682,-71.494904,2624.99,0,0,0,0,1
"2016-10-14","20:27:18",-16.394798,-71.494751,2625.6,1620,117,0,20.8,1
"2016-10-14","20:28:26",-16.394766,-71.494797,2624.78,0,243,0,6.06,1
"2016-10-14","20:29:43",-16.394766,-71.494797,2624.78,0,0,0,0,1
"2016-10-14","20:31:00",-16.39473,-71.494888,2623.82,0,0,0,10.5,1
"2016-10-14","20:32:21",-16.394709,-71.494904,2625.71,3060,198,0,2.89,1
"2016-10-14","20:33:38",-16.394667,-71.494705,2626.83,0,86,0,21.74,1
"2016-10-14","20:34:46",-16.394791,-71.49482,2630.95,0,74,0,18.46,1
"2016-10-14","20:35:55",-16.394714,-71.494858,2627.23,0,8,0,9.47,1
"2016-10-14","20:37:04",-16.394714,-71.494858,2627.23,0,8,0,0,1
"2016-10-14","20:38:13",-16.394768,-71.494827,2630.12,1836,8,0,6.85,1
"2016-10-14","20:39:22",-16.394754,-71.494804,2630.5,1476,74,0,2.91,1
"2016-10-14","20:40:31",-16.394932,-71.49485,2628.33,0,162,0,20.39,1
"2016-10-14","20:41:40",-16.39485,-71.494827,2634.41,792,323,0,9.44,1
"2016-10-14","20:42:49",-16.394871,-71.494843,2637.3,0,211,0,2.89,1
"2016-10-14","20:43:57",-16.394835,-71.49482,2637.27,0,17,0,4.7,1
"2016-10-14","20:45:05",-16.394859,-71.494827,2635.7,0,181,0,2.77,1
"2016-10-14","20:46:13",-16.394875,-71.494843,2636.04,0,207,0,2.47,1
"2016-10-14","20:47:21",-16.394875,-71.494843,2636.04,0,207,0,0,1
"2016-10-14","20:48:29",-16.394875,-71.494843,2636.04,0,207,0,0,1
"2016-10-14","20:49:37",-16.394875,-71.494843,2636.04,0,207,0,0,1
"2016-10-14","20:50:45",-16.394875,-71.494843,2636.04,0,207,0,0,1
"2016-10-14","20:51:53",-16.394875,-71.494843,2636.04,0,207,0,0,1
"2016-10-14","20:53:01",-16.394875,-71.494843,2636.04,0,207,0,0,1
"2016-10-14","20:54:09",-16.394875,-71.494843,2636.04,0,207,0,0,1
"2016-10-14","20:55:17",-16.394875,-71.494843,2636.04,0,207,0,0,1
"2016-10-14","20:56:25",-16.394875,-71.494843,2636.04,0,207,0,0,1
"2016-10-14","20:57:33",-16.394875,-71.494843,2636.04,0,207,0,0,1
"2016-10-14","20:58:41",-16.394833,-71.494858,2624.7,0,207,0,4.94,1
"2016-10-14","20:59:49",-16.394846,-71.49482,2624.88,0,87,0,4.3,1
"2016-10-14","21:00:57",-16.394846,-71.49482,2624.88,0,87,0,0,1
"2016-10-14","21:02:04",-16.394846,-71.49482,2624.88,0,87,0,0,1
"2016-10-14","21:03:12",-16.394846,-71.49482,2624.88,0,87,0,0,1
"2016-10-14","21:04:19",-16.394846,-71.49482,2624.88,0,87,0,0,1
"2016-10-14","21:05:26",-16.394846,-71.49482,2624.88,0,87,0,0,1
"2016-10-14","21:06:33",-16.394846,-71.49482,2624.88,0,87,0,0,1
"2016-10-14","21:07:40",-16.394846,-71.49482,2624.88,0,87,0,0,1
"2016-10-14","21:08:47",-16.394846,-71.49482,2624.88,0,87,0,0,1
"2016-10-14","21:09:54",-16.394846,-71.49482,2624.88,0,87,0,0,1
"2016-10-14","21:11:01",-16.394846,-71.49482,2624.88,0,87,0,0,1
"2016-10-14","21:12:09",-16.394846,-71.49482,2624.88,0,87,0,0,1
"2016-10-14","21:13:16",-16.394846,-71.49482,2624.88,0,87,0,0,1
"2016-10-14","21:14:24",-16.394846,-71.49482,2624.88,0,87,0,0,1
"2016-10-14","21:15:31",-16.394846,-71.49482,2624.88,0,87,0,0,1
"2016-10-14","21:16:39",-16.394846,-71.49482,2624.88,0,87,0,0,1
"2016-10-14","21:17:46",-16.394846,-71.49482,2624.88,0,87,0,0,1
"2016-10-14","21:18:53",-16.394846,-71.49482,2624.88,0,87,0,0,1
"2016-10-14","21:20:00",-16.394909,-71.494789,2625.69,0,127,0,7.75,1
"2016-10-14","21:21:07",-16.394804,-71.494812,2626.64,0,349,0,11.93,1
"2016-10-14","21:21:51",-16.394804,-71.494812,2626.64,0,349,-1,0,1
"2016-10-14","21:22:58",-16.394838,-71.494797,2629.07,2304,180,0,4.11,1
"2016-10-14","21:24:05",-16.394896,-71.494781,2626.56,0,143,0,6.67,1
"2016-10-14","21:25:12",-16.394939,-71.494804,2624.01,0,124,0,5.37,1
"2016-10-14","21:26:19",-16.394939,-71.494804,2624.01,0,124,0,0,1
"2016-10-14","21:27:26",-16.394939,-71.494804,2624.01,0,124,0,0,1
"2016-10-14","21:28:33",-16.394939,-71.494804,2624.01,0,124,0,0,1
"2016-10-14","21:29:40",-16.394903,-71.494797,2627.87,3456,322,0,4.07,1
"2016-10-14","21:30:47",-16.394827,-71.494957,2624.57,0,321,0,19.05,1
"2016-10-14","21:31:54",-16.394833,-71.494934,2625.67,0,321,0,2.54,1
"2016-10-14","21:33:01",-16.394833,-71.494934,2625.67,0,321,0,0,1
"2016-10-14","21:34:08",-16.394833,-71.494934,2625.67,0,321,0,0,1
"2016-10-14","21:35:15",-16.394831,-71.494987,2627.19,0,42,0,5.66,1
"2016-10-14","21:36:22",-16.394964,-71.49482,2625.28,0,126,0,23.15,1
"2016-10-14","21:37:29",-16.394964,-71.49482,2625.28,0,126,0,0,1
"2016-10-14","21:38:36",-16.394964,-71.49482,2625.28,0,126,0,0,1
"2016-10-14","21:39:43",-16.394964,-71.49482,2625.28,0,126,0,0,1
"2016-10-14","21:40:50",-16.394964,-71.49482,2625.28,0,126,0,0,1
"2016-10-14","21:41:57",-16.394964,-71.49482,2625.28,0,126,0,0,1
"2016-10-14","21:43:04",-16.394852,-71.494759,2627.97,0,9,0,14.05,1
"2016-10-14","21:44:11",-16.394844,-71.494804,2625.95,0,13,0,4.88,1
"2016-10-14","21:45:18",-16.394844,-71.494804,2625.95,0,13,0,0,1
"2016-10-14","21:46:25",-16.394844,-71.494804,2625.95,0,13,0,0,1
"2016-10-14","21:47:32",-16.394844,-71.494804,2625.95,0,13,0,0,1
"2016-10-14","21:48:39",-16.394844,-71.494804,2625.95,0,13,0,0,1
"2016-10-14","21:49:46",-16.394844,-71.494804,2625.95,0,13,0,0,1
"2016-10-14","21:50:53",-16.394844,-71.494804,2625.95,0,13,0,0,1
"2016-10-14","21:52:00",-16.394844,-71.494804,2625.95,0,13,0,0,1
"2016-10-14","21:53:07",-16.394844,-71.494804,2625.95,0,13,0,0,1
"2016-10-14","21:54:14",-16.394844,-71.494804,2625.95,0,13,0,0,1
"2016-10-14","21:55:21",-16.394844,-71.494804,2625.95,0,13,0,0,1
"2016-10-14","21:56:28",-16.394747,-71.494781,2624.73,0,11,0,11.06,1
"2016-10-14","21:57:35",-16.394747,-71.494781,2624.73,0,11,0,0,1
"2016-10-14","21:58:42",-16.394747,-71.494781,2624.73,0,11,0,0,1
"2016-10-14","21:59:49",-16.394747,-71.494781,2624.73,0,11,0,0,1
"2016-10-14","22:00:56",-16.394747,-71.494781,2624.73,0,11,0,0,1
"2016-10-14","22:02:03",-16.394747,-71.494781,2624.73,0,11,0,0,1
"2016-10-14","22:03:10",-16.394747,-71.494781,2624.73,0,11,0,0,1
"2016-10-14","22:04:17",-16.394747,-71.494781,2624.73,0,11,0,0,1
"2016-10-14","22:05:24",-16.394938,-71.494797,2627.15,0,229,0,21.31,1
"2016-10-14","22:06:31",-16.394938,-71.494797,2627.15,0,229,0,0,1
"2016-10-14","22:07:38",-16.394926,-71.494843,2622.2,4716,205,0,5.09,1
"2016-10-14","22:08:45",-16.394947,-71.494843,2621.96,0,189,0,2.34,1
"2016-10-14","22:09:52",-16.394947,-71.494843,2621.96,0,189,0,0,1
"2016-10-14","22:10:59",-16.394947,-71.494843,2621.96,0,189,0,0,1
"2016-10-14","22:12:06",-16.394945,-71.494865,2626.63,0,261,0,2.36,1
"2016-10-14","22:13:13",-16.394945,-71.494865,2623.96,3132,300,0,0,1
"2016-10-14","22:14:20",-16.394859,-71.495003,2620.93,0,348,0,17.55,1
"2016-10-14","22:14:32",-16.394875,-71.494987,2621.64,0,69,-1,2.47,1
"2016-10-14","22:15:38",-16.394964,-71.494804,2622.31,0,191,0,21.89,1
"2016-10-14","22:16:45",-16.394964,-71.494804,2622.31,0,191,0,0,1
"2016-10-14","22:17:52",-16.394964,-71.494804,2622.31,0,191,0,0,1
"2016-10-14","22:18:59",-16.394964,-71.494804,2622.31,0,191,0,0,1
"2016-10-14","22:20:06",-16.394964,-71.494804,2622.31,0,191,0,0,1
"2016-10-14","22:21:13",-16.394964,-71.494804,2622.31,0,191,0,0,1
"2016-10-14","22:22:20",-16.394964,-71.494804,2622.31,0,191,0,0,1
"2016-10-14","22:23:27",-16.394964,-71.494804,2622.31,0,191,0,0,1
"2016-10-14","22:24:34",-16.394964,-71.494804,2622.31,0,191,0,0,1
"2016-10-14","22:25:41",-16.394964,-71.494804,2622.31,0,191,0,0,1
"2016-10-14","22:26:48",-16.394964,-71.494804,2622.31,0,191,0,0,1
"2016-10-14","22:27:55",-16.394964,-71.494804,2622.31,0,191,0,0,1
"2016-10-14","22:29:02",-16.394964,-71.494804,2622.31,0,191,0,0,1
"2016-10-14","22:30:09",-16.394964,-71.494804,2622.31,0,191,0,0,1
"2016-10-14","22:31:16",-16.394878,-71.494789,2626.04,0,236,0,9.7,1
"2016-10-14","22:32:23",-16.394909,-71.494781,2626.16,0,179,0,3.55,1
"2016-10-14","22:33:30",-16.394957,-71.494827,2628,0,179,0,7.25,1
"2016-10-14","22:34:37",-16.394964,-71.494835,2625.41,0,179,0,1.16,1
"2016-10-14","22:35:44",-16.394964,-71.494835,2625.41,0,179,0,0,1
"2016-10-14","22:36:51",-16.394974,-71.494804,2627.01,0,179,0,3.49,1
"2016-10-14","22:37:58",-16.394974,-71.494804,2627.01,0,179,0,0,1
"2016-10-14","22:39:04",-16.394974,-71.494804,2627.01,0,179,0,0,1
"2016-10-14","22:40:10",-16.394974,-71.494804,2627.01,0,179,0,0,1
"2016-10-14","22:41:16",-16.394974,-71.494804,2627.01,0,179,0,0,1
"2016-10-14","22:42:22",-16.394974,-71.494804,2627.01,0,179,0,0,1
"2016-10-14","22:43:28",-16.394974,-71.494804,2627.01,0,179,0,0,1
"2016-10-14","22:44:34",-16.394974,-71.494804,2627.01,0,179,0,0,1
"2016-10-14","22:45:40",-16.394974,-71.494804,2627.01,0,179,0,0,1
"2016-10-14","22:46:46",-16.394974,-71.494804,2627.01,0,179,0,0,1
"2016-10-14","22:47:52",-16.394974,-71.494804,2627.01,0,179,0,0,1
"2016-10-14","22:48:58",-16.394974,-71.494804,2627.01,0,179,0,0,1
"2016-10-14","22:50:04",-16.394974,-71.494804,2627.01,0,179,0,0,1
"2016-10-14","22:51:10",-16.394974,-71.494804,2627.01,0,179,0,0,1
"2016-10-14","22:52:16",-16.394974,-71.494804,2627.01,0,179,0,0,1
"2016-10-14","22:53:22",-16.394974,-71.494804,2627.01,0,179,0,0,1
"2016-10-14","22:54:28",-16.394974,-71.494804,2627.01,0,179,0,0,1
"2016-10-14","22:55:34",-16.394958,-71.494827,2625.04,1872,179,0,3.03,1
"2016-10-14","22:56:40",-16.394897,-71.494812,2627.86,0,345,0,6.97,1
"2016-10-14","22:57:46",-16.394897,-71.494812,2627.86,0,345,0,0,1
"2016-10-14","22:58:52",-16.394804,-71.494797,2628.37,0,0,0,10.46,1
"2016-10-14","22:59:58",-16.394804,-71.494797,2628.37,0,0,0,0,1
"2016-10-14","23:01:07",-16.394819,-71.494804,2628.56,1620,0,0,1.83,1
"2016-10-14","23:02:13",-16.394882,-71.494759,2627.97,5508,159,0,8.49,1
"2016-10-14","23:03:19",-16.394798,-71.494759,2624.69,0,10,0,9.34,1
"2016-10-14","23:04:25",-16.39467,-71.494766,2622.4,0,53,0,14.25,1
