"Date","Time","Latitude","Longitude","Altitude","Speed","Course","Type","Distance","Essential"
"2017-01-12","05:41:49",-16.39418,-71.507149,2442.04,1728,20,0,40.36,1
"2017-01-12","05:44:57",-16.393871,-71.506706,2470.68,0,106,0,58.43,1
"2017-01-12","05:48:03",-16.39205,-71.505074,2490.46,15552,11,0,267.04,1
"2017-01-12","05:48:38",-16.391474,-71.505058,2510.43,0,22,0,64.07,1
"2017-01-12","05:51:43",-16.390306,-71.505592,2530.7,684,330,0,141.82,1
"2017-01-12","05:54:49",-16.390144,-71.505592,2528.15,1404,355,0,18.01,1
"2017-01-12","05:57:55",-16.389868,-71.504463,2513.57,36,26,0,124.29,1
"2017-01-12","06:01:00",-16.388905,-71.503197,2548.37,396,57,0,172.35,1
"2017-01-12","06:04:05",-16.388897,-71.502205,2562,0,297,0,105.83,1
"2017-01-12","06:07:11",-16.388556,-71.501938,2573,1224,219,0,47.42,1
"2017-01-12","06:10:16",-16.387197,-71.50206,2572.53,756,70,0,151.67,1
"2017-01-12","06:13:21",-16.387259,-71.501968,2571.53,5256,76,0,11.99,1
"2017-01-12","06:16:26",-16.386284,-71.501053,2582.27,540,197,0,145.88,1
"2017-01-12","06:19:32",-16.386942,-71.500099,2575.49,6516,130,0,125.34,1
"2017-01-12","06:22:37",-16.38652,-71.498428,2594.82,2016,94,0,184.33,1
"2017-01-12","06:25:42",-16.386332,-71.497459,2623.96,2016,190,0,105.46,1
"2017-01-12","06:28:47",-16.385502,-71.496826,2659.17,648,31,0,114.36,1
"2017-01-12","06:31:53",-16.385292,-71.496658,2666.99,2808,346,0,29.44,1
"2017-01-12","06:36:25",-16.38426,-71.49424,2679.94,6444,180,0,282.32,1
"2017-01-12","06:41:37",-16.384455,-71.492889,2686.13,2268,218,0,145.75,1
"2017-01-12","06:44:43",-16.384417,-71.492104,2714.2,0,94,0,83.85,1
"2017-01-12","06:47:48",-16.384541,-71.491631,2718.46,0,63,0,52.31,1
"2017-01-12","06:50:54",-16.384363,-71.491867,2724.94,4716,323,0,32.02,1
"2017-01-12","06:54:00",-16.385078,-71.492264,2706.15,0,0,0,90.08,1
"2017-01-12","06:57:06",-16.385538,-71.491524,2726.5,648,192,0,94.06,1
"2017-01-12","07:00:12",-16.385153,-71.491936,2720.54,0,0,0,61.36,1
"2017-01-12","07:03:19",-16.384802,-71.493271,2695.15,5364,6,0,147.67,1
"2017-01-12","07:06:25",-16.384403,-71.493225,2684.16,0,0,0,44.64,1
"2017-01-12","07:09:32",-16.38442,-71.493233,2684.9,2196,82,0,2.07,1
"2017-01-12","07:12:39",-16.384897,-71.49353,2689.42,2556,258,0,61.78,1
"2017-01-12","07:15:46",-16.384676,-71.495461,2667.77,6336,291,0,207.46,1
"2017-01-12","07:18:53",-16.385403,-71.496788,2668.4,144,128,0,163.02,1
"2017-01-12","07:22:00",-16.386887,-71.497932,2596.24,6624,239,0,205.24,1
"2017-01-12","07:25:07",-16.387133,-71.501335,2582.14,8892,223,0,364.05,1
"2017-01-12","07:28:14",-16.388996,-71.502777,2545.03,5940,249,0,258.03,1
"2017-01-12","07:31:20",-16.389891,-71.504669,2505,6660,242,0,225.03,1
"2017-01-12","07:34:27",-16.392752,-71.50573,2487.59,7488,229,0,337.66,1
"2017-01-12","07:37:34",-16.393795,-71.506798,2465.86,0,247,0,162.57,1
"2017-01-12","07:40:47",-16.394342,-71.506149,2433.53,7884,96,0,92.15,1
"2017-01-12","07:44:06",-16.394472,-71.504166,2547.91,2736,16,0,212.03,1
"2017-01-12","07:47:16",-16.393448,-71.503128,2454.08,6516,82,0,158.83,1
"2017-01-12","07:50:24",-16.392647,-71.50222,2487.75,7020,49,0,131.59,1
"2017-01-12","07:53:31",-16.393158,-71.501373,2512.33,0,0,0,106.73,1
"2017-01-12","07:56:37",-16.393496,-71.501259,2530.36,3384,66,0,39.5,1
"2017-01-12","07:59:51",-16.393497,-71.50135,2517.97,2160,99,0,9.71,1
"2017-01-12","08:03:01",-16.393436,-71.501152,2510.51,1944,227,0,22.18,1
"2017-01-12","08:06:15",-16.393492,-71.501144,2497.39,1296,289,0,6.29,1
"2017-01-12","08:09:23",-16.393522,-71.501221,2511.18,5076,270,0,8.87,1
"2017-01-12","08:12:37",-16.39352,-71.501167,2535.54,2124,53,0,5.76,1
"2017-01-12","08:15:50",-16.393457,-71.501328,2502.61,5148,45,0,18.55,1
"2017-01-12","08:19:01",-16.393431,-71.501167,2522.34,756,276,0,17.42,1
"2017-01-12","08:22:11",-16.393286,-71.501228,2522.77,0,39,0,17.39,1
"2017-01-12","08:25:22",-16.393438,-71.501259,2516.95,0,92,0,17.22,1
"2017-01-12","08:28:30",-16.393425,-71.50119,2521.03,0,130,0,7.5,1
"2017-01-12","08:32:07",-16.393526,-71.501251,2492.18,2916,240,0,12.98,1
"2017-01-12","08:35:30",-16.393497,-71.501465,2496,684,75,0,23.05,1
"2017-01-12","08:38:56",-16.393417,-71.501289,2526.74,5364,119,0,20.78,1
"2017-01-12","08:42:28",-16.393473,-71.501213,2509.37,468,239,0,10.22,1
"2017-01-12","08:46:33",-16.393459,-71.501266,2505.03,108,277,0,5.86,1
"2017-01-12","08:51:18",-16.393593,-71.501297,2490.12,2052,238,0,15.26,1
"2017-01-12","08:55:09",-16.393423,-71.501221,2528.74,900,237,0,20.57,1
"2017-01-12","09:00:52",-16.39345,-71.501236,2517.74,1152,263,0,3.4,1
"2017-01-12","09:11:10",-16.39345,-71.501236,2517.74,1152,263,0,0,1
"2017-01-12","09:27:22",-16.393328,-71.501266,2529.71,0,196,0,13.94,1
"2017-01-12","09:30:32",-16.39348,-71.501404,2509.08,0,28,0,22.41,1
"2017-01-12","09:33:46",-16.393454,-71.501358,2508.1,396,19,0,5.7,1
"2017-01-12","09:37:09",-16.393362,-71.501305,2514.62,432,176,0,11.69,1
"2017-01-12","10:15:30",-16.393362,-71.501305,2514.62,432,176,0,0,1
"2017-01-12","10:20:08",-16.393446,-71.501335,2513.76,1620,163,0,9.87,1
"2017-01-12","10:23:25",-16.393446,-71.501335,2513.76,1620,163,0,0,1
"2017-01-12","10:26:39",-16.39337,-71.501144,2519.38,2088,331,0,22.06,1
"2017-01-12","10:29:50",-16.393269,-71.501144,2522.74,1440,53,0,11.23,1
"2017-01-12","10:33:28",-16.395885,-71.498268,3616.08,1224,65,0,422.77,1
"2017-01-12","10:37:46",-16.395176,-71.498428,3394.09,1368,80,0,80.66,1
"2017-01-12","10:43:01",-16.394821,-71.498108,3342.4,4356,65,0,52.19,1
"2017-01-12","10:48:28",-16.394537,-71.499161,3137.46,4500,138,0,116.68,1
"2017-01-12","10:54:31",-16.393827,-71.500114,2808.34,2664,94,0,128.72,1
"2017-01-12","11:01:07",-16.3934,-71.501236,2529.85,1908,70,0,128.76,1
"2017-01-12","11:10:08",-16.393456,-71.501259,2552.26,1116,85,0,6.69,1
"2017-01-12","11:19:16",-16.392628,-71.500313,3074.51,288,229,0,136.6,1
"2017-01-12","11:27:09",-16.392542,-71.500015,3067.06,1296,248,0,33.2,1
"2017-01-12","11:37:48",-16.392086,-71.499748,3033.21,3924,17,0,58.16,1
"2017-01-12","11:51:56",-16.393515,-71.50135,2505.88,2304,357,0,233.35,1
"2017-01-12","12:06:24",-16.393444,-71.501366,2513.04,0,125,0,8.08,1
"2017-01-12","12:09:41",-16.393402,-71.501312,2504.58,6156,2,0,7.42,1
"2017-01-12","12:13:30",-16.393555,-71.501358,2510.42,0,168,0,17.71,1
"2017-01-12","12:20:25",-16.393578,-71.501305,2502.3,0,162,0,6.21,1
"2017-01-12","12:24:00",-16.393476,-71.501366,2508.58,1116,213,0,13.08,1
"2017-01-12","12:30:08",-16.393526,-71.501282,2502.13,0,162,0,10.55,1
"2017-01-12","12:33:55",-16.393215,-71.501312,2541.55,3924,352,0,34.73,1
"2017-01-12","12:38:28",-16.39332,-71.501167,2519.2,8424,2,0,19.38,1
"2017-01-12","12:43:06",-16.393311,-71.501266,2523.07,0,148,0,10.61,1
"2017-01-12","12:46:16",-16.393225,-71.501656,2495.83,0,0,0,42.69,1
"2017-01-12","12:49:31",-16.395987,-71.500542,2674.61,10764,194,0,329.31,1
"2017-01-12","12:50:06",-16.393427,-71.501282,2520.57,468,203,0,295.4,1
"2017-01-12","12:53:45",-16.393442,-71.501328,2491.98,1332,150,0,5.18,1
"2017-01-12","12:57:27",-16.393457,-71.501312,2496.45,1044,74,0,2.39,1
"2017-01-12","13:02:09",-16.393494,-71.501381,2476.96,1656,191,0,8.43,1
"2017-01-12","13:05:20",-16.393555,-71.501366,2495.83,0,223,0,6.97,1
"2017-01-12","13:08:31",-16.393501,-71.50132,2494.78,3024,150,0,7.75,1
"2017-01-12","13:11:42",-16.39312,-71.501373,2526.2,3816,3,0,42.74,1
"2017-01-12","13:14:56",-16.393576,-71.5009,2489.91,1044,183,0,71.53,1
"2017-01-12","13:18:09",-16.393496,-71.501175,2499.21,648,40,0,30.65,1
"2017-01-12","13:21:19",-16.393457,-71.501434,2506.43,0,37,0,27.97,1
"2017-01-12","13:24:29",-16.392401,-71.501846,2466.62,6624,219,0,125.38,1
"2017-01-12","13:27:38",-16.39344,-71.50309,2464.01,9360,325,0,175.95,1
"2017-01-12","13:31:04",-16.39436,-71.504692,2437.66,10368,299,0,199.17,1
"2017-01-12","13:31:48",-16.394352,-71.505814,2422.84,8244,241,0,119.69,1
"2017-01-12","13:34:59",-16.395372,-71.509117,2429.81,7380,226,0,370.15,1
"2017-01-12","13:38:09",-16.396978,-71.509811,2409.81,288,221,0,193.32,1
"2017-01-12","13:41:23",-16.396879,-71.509811,2427.35,612,343,0,11.01,1
"2017-01-12","13:48:34",-16.396824,-71.509537,2380.13,0,0,0,29.86,1
"2017-01-12","14:02:09",-16.396572,-71.509514,2443.36,1728,199,0,28.13,1
"2017-01-12","14:05:38",-16.396975,-71.50972,2446.82,2700,31,0,49.91,1
"2017-01-12","14:14:32",-16.397106,-71.509888,2422.09,2988,248,0,23.09,1
"2017-01-12","14:17:42",-16.396929,-71.509773,2465.93,1044,73,0,23.19,1
"2017-01-12","14:21:15",-16.396906,-71.509628,2414.17,8244,35,0,15.68,1
"2017-01-12","14:27:26",-16.396757,-71.509636,2418.67,3852,30,0,16.59,1
"2017-01-12","14:34:12",-16.396757,-71.509636,2418.67,3852,30,0,0,1
"2017-01-12","14:37:22",-16.39678,-71.509445,2399.02,5976,60,0,20.53,1
"2017-01-12","14:40:32",-16.397215,-71.509811,2433.8,2304,261,0,62.16,1
"2017-01-12","14:43:51",-16.397158,-71.509972,2474.47,4392,62,0,18.31,1
"2017-01-12","14:47:03",-16.397114,-71.509911,2419.63,3348,69,0,8.14,1
"2017-01-12","14:50:30",-16.397108,-71.509895,2442.38,972,32,0,1.83,1
"2017-01-12","14:53:41",-16.397095,-71.509827,2456.82,864,182,0,7.4,1
"2017-01-12","14:56:52",-16.397087,-71.509834,2436.47,324,287,0,1.16,1
"2017-01-12","15:00:02",-16.397392,-71.509804,2497.45,0,101,0,34.07,1
"2017-01-12","15:03:13",-16.397057,-71.509895,2447.62,1152,241,0,38.49,1
"2017-01-12","15:06:31",-16.397188,-71.51001,2450.8,9000,255,0,19.04,1
"2017-01-12","15:09:40",-16.397219,-71.509918,2441.72,1872,303,0,10.4,1
"2017-01-12","15:13:36",-16.39719,-71.509933,2436.21,1584,255,0,3.6,1
"2017-01-12","15:18:02",-16.39712,-71.509933,2425.87,828,286,0,7.78,1
"2017-01-12","15:23:30",-16.396965,-71.509636,2433.27,324,173,0,36.07,1
"2017-01-12","15:26:40",-16.39695,-71.509682,2457.21,864,155,0,5.18,1
"2017-01-12","15:29:50",-16.396952,-71.509605,2445.48,1548,50,0,8.22,1
"2017-01-12","15:33:01",-16.39679,-71.509697,2441.16,792,3,0,20.51,1
"2017-01-12","15:36:14",-16.396843,-71.509651,2469.31,0,312,0,7.67,1
"2017-01-12","15:39:44",-16.397102,-71.510246,2403.44,9000,237,0,69.7,1
"2017-01-12","15:43:04",-16.396811,-71.509605,2449.34,396,59,0,75.65,1
"2017-01-12","15:46:12",-16.396927,-71.509758,2448.94,0,284,0,20.8,1
"2017-01-12","15:49:25",-16.396927,-71.50972,2450.45,0,44,0,4.05,1
"2017-01-12","15:52:42",-16.396736,-71.509628,2469.14,1836,136,0,23.4,1
"2017-01-12","15:55:57",-16.396805,-71.509781,2433.83,936,137,0,18.03,1
"2017-01-12","15:59:36",-16.396961,-71.509773,2414.22,468,123,0,17.37,1
"2017-01-12","16:03:41",-16.397049,-71.50943,2481.25,1080,76,0,37.87,1
"2017-01-12","16:15:17",-16.397049,-71.50943,2481.25,1080,76,0,0,1
"2017-01-12","16:19:08",-16.396839,-71.50959,2475.28,3276,223,0,28.92,1
"2017-01-12","16:22:19",-16.396904,-71.509544,2475.39,3456,250,0,8.74,1
"2017-01-12","16:25:27",-16.396879,-71.50975,2422.67,5184,0,0,22.15,1
"2017-01-12","16:28:40",-16.396811,-71.509666,2434.38,1008,57,0,11.72,1
"2017-01-12","16:31:47",-16.396891,-71.509834,2372.7,1512,269,0,20.01,1
"2017-01-12","16:34:55",-16.396982,-71.509651,2459.03,828,194,0,21.99,1
"2017-01-12","16:38:03",-16.39761,-71.510155,2474.94,1836,66,0,88.13,1
"2017-01-12","16:42:33",-16.396927,-71.50959,2441.91,1008,100,0,96.96,1
"2017-01-12","16:48:04",-16.397085,-71.509674,2409.17,3996,254,0,19.72,1
"2017-01-12","16:54:01",-16.397137,-71.509605,2453,468,104,0,9.36,1
"2017-01-12","17:20:08",-16.397137,-71.509605,2453,468,104,0,0,1
"2017-01-12","17:23:19",-16.396803,-71.509514,2431.22,3456,37,0,38.39,1
"2017-01-12","17:26:52",-16.396954,-71.509659,2430.65,3528,29,0,22.83,1
"2017-01-12","17:30:05",-16.396463,-71.50972,2429.21,9468,300,0,54.98,1
"2017-01-12","17:33:35",-16.397205,-71.509895,2420.5,0,99,0,84.59,1
"2017-01-12","17:36:47",-16.397182,-71.509796,2408.17,324,353,0,10.87,1
"2017-01-12","17:39:55",-16.397179,-71.509911,2427.8,972,269,0,12.27,1
"2017-01-12","17:43:05",-16.397104,-71.509911,2412.15,0,88,0,8.34,1
"2017-01-12","17:46:13",-16.396986,-71.509758,2417.28,0,45,0,20.94,1
"2017-01-12","17:49:22",-16.396923,-71.509773,2431.25,828,199,0,7.19,1
"2017-01-12","17:52:34",-16.396919,-71.50975,2431.48,0,206,0,2.49,1
"2017-01-12","17:55:43",-16.396917,-71.509758,2427.17,504,318,0,0.88,1
"2017-01-12","17:58:55",-16.396969,-71.509781,2412.71,648,59,0,6.28,1
"2017-01-12","18:02:06",-16.396919,-71.509796,2410.21,0,6,0,5.79,1
"2017-01-12","18:05:18",-16.396795,-71.509926,2430.5,0,256,0,19.56,1
"2017-01-12","18:08:29",-16.396946,-71.510185,2434.66,2628,207,0,32.33,1
"2017-01-12","18:11:39",-16.39677,-71.510078,2432.25,17640,26,0,22.66,1
"2017-01-12","18:12:14",-16.39673,-71.509933,2433.74,2916,131,0,16.09,1
"2017-01-12","18:15:24",-16.396955,-71.51004,2423.29,0,142,0,27.5,1
"2017-01-12","18:18:46",-16.396828,-71.509865,2422.42,2304,142,0,23.41,1
"2017-01-12","18:21:58",-16.396835,-71.509651,2447.93,0,263,0,22.84,1
"2017-01-12","18:25:05",-16.396362,-71.509834,2436.54,10584,31,0,56.1,1
"2017-01-12","18:25:38",-16.396404,-71.509918,2431.31,1260,0,0,10.1,1
"2017-01-12","18:28:46",-16.396841,-71.509865,2457.69,3996,328,0,48.92,1
"2017-01-12","18:31:52",-16.396812,-71.510002,2434.83,576,223,0,14.97,1
"2017-01-12","18:34:58",-16.39677,-71.509918,2433.05,900,88,0,10.1,1
"2017-01-12","18:38:05",-16.396811,-71.50988,2451.53,1368,112,0,6.1,1
"2017-01-12","18:41:14",-16.397034,-71.509781,2439.8,0,47,0,26.95,1
"2017-01-12","18:44:21",-16.396976,-71.509758,2428.3,7776,242,0,6.9,1
"2017-01-12","18:47:29",-16.397127,-71.509911,2447.15,1836,221,0,23.42,1
"2017-01-12","18:50:38",-16.396935,-71.509605,2449.16,0,252,0,39,1
"2017-01-12","18:53:46",-16.39674,-71.510048,2421.28,1080,116,0,51.99,1
"2017-01-12","18:56:56",-16.396727,-71.51004,2420.24,0,63,0,1.68,1
"2017-01-12","19:01:07",-16.396852,-71.509697,2436.07,1512,63,0,39.14,1
"2017-01-12","19:05:21",-16.396875,-71.509651,2400.39,180,30,0,5.53,1
"2017-01-12","19:09:57",-16.396927,-71.509796,2398,360,259,0,16.51,1
"2017-01-12","19:13:45",-16.397024,-71.509872,2415.75,972,207,0,13.49,1
"2017-01-12","19:18:12",-16.397015,-71.50985,2430.07,1080,253,0,2.55,1
"2017-01-12","19:22:39",-16.39702,-71.509712,2430.24,828,353,0,14.73,1
"2017-01-12","19:27:40",-16.397013,-71.509911,2402.17,180,257,0,21.24,1
"2017-01-12","19:33:00",-16.396879,-71.509583,2450.18,1332,188,0,38.03,1
"2017-01-12","19:38:16",-16.396994,-71.509743,2452.8,288,103,0,21.33,1
"2017-01-12","19:41:24",-16.396931,-71.509727,2449.08,0,44,0,7.21,1
"2017-01-12","19:44:33",-16.39694,-71.509697,2454.1,1872,88,0,3.35,1
"2017-01-12","19:47:42",-16.396873,-71.509659,2437.58,1548,55,0,8.48,1
"2017-01-12","19:50:56",-16.396931,-71.509758,2440.44,576,36,0,12.37,1
"2017-01-12","19:54:05",-16.396948,-71.509804,2422.45,0,141,0,5.26,1
"2017-01-12","19:57:15",-16.396948,-71.509834,2418.45,1296,80,0,3.2,1
"2017-01-12","20:00:26",-16.396933,-71.509689,2447.43,1836,72,0,15.56,1
"2017-01-12","20:03:41",-16.39694,-71.509689,2447.32,36,168,0,0.78,1
"2017-01-12","20:06:56",-16.396944,-71.50975,2432.64,1080,56,0,6.52,1
"2017-01-12","20:10:09",-16.396973,-71.509773,2450.41,2052,293,0,4.05,1
"2017-01-12","20:13:21",-16.396942,-71.509644,2463.13,2952,108,0,14.19,1
"2017-01-12","20:16:31",-16.396967,-71.509819,2438.92,468,39,0,18.87,1
"2017-01-12","20:19:41",-16.397015,-71.509705,2444.3,8208,260,0,13.28,1
"2017-01-12","20:22:52",-16.39698,-71.50988,2411.21,0,54,0,19.07,1
"2017-01-12","20:26:04",-16.39686,-71.509117,2526.2,1620,252,0,82.48,1
"2017-01-12","20:29:41",-16.396902,-71.509834,2404.61,648,84,0,76.63,1
"2017-01-12","20:32:54",-16.396887,-71.50972,2453.43,4860,77,0,12.27,1
"2017-01-12","20:36:10",-16.39691,-71.509758,2431.97,0,283,0,4.79,1
"2017-01-12","20:39:22",-16.396959,-71.50975,2435.29,0,0,0,5.51,1
"2017-01-12","20:42:33",-16.396923,-71.509758,2445.54,7884,236,0,4.09,1
"2017-01-12","20:46:07",-16.396479,-71.50882,2569.68,1008,219,0,111.58,1
"2017-01-12","20:49:40",-16.396856,-71.509399,2436.75,4716,76,0,74.65,1
"2017-01-12","20:53:37",-16.397053,-71.510071,2377.86,3780,270,0,74.96,1
"2017-01-12","20:57:51",-16.396708,-71.509789,2444.89,612,228,0,48.75,1
"2017-01-12","21:01:10",-16.396687,-71.509499,2497.66,972,255,0,31.02,1
"2017-01-12","21:04:25",-16.39683,-71.509743,2459.47,468,70,0,30.5,1
"2017-01-12","21:08:38",-16.396849,-71.509628,2450.13,1188,72,0,12.45,1
"2017-01-12","21:14:28",-16.395998,-71.508873,2433.61,4176,288,0,124.26,1
"2017-01-12","21:21:02",-16.396706,-71.510056,2438.11,2628,212,0,148.74,1
"2017-01-12","21:29:40",-16.39678,-71.509819,2412.31,1656,199,0,26.59,1
"2017-01-12","21:44:55",-16.392658,-71.511795,2836.23,1800,167,0,504.49,1
"2017-01-12","22:00:49",-16.396767,-71.509827,2406.49,1476,140,0,502.82,1
"2017-01-12","22:12:25",-16.396975,-71.509514,2368.48,3780,138,0,40.62,1
"2017-01-12","22:23:56",-16.396536,-71.509918,2460.77,2772,108,0,65.12,1
"2017-01-12","22:33:10",-16.39637,-71.510048,2459.7,8712,309,0,23.09,1
"2017-01-12","22:41:09",-16.396673,-71.509903,2398.1,3636,275,0,37.07,1
"2017-01-12","22:44:39",-16.396379,-71.510155,2469.48,1620,36,0,42.32,1
"2017-01-12","22:51:50",-16.396955,-71.509644,2395.44,756,277,0,84.1,1
"2017-01-12","22:56:45",-16.396687,-71.509727,2471.95,684,169,0,31.09,1
"2017-01-12","23:01:30",-16.396872,-71.509727,2445.7,756,54,0,20.57,1
"2017-01-12","23:06:57",-16.396807,-71.50972,2426.01,0,161,0,7.27,1
"2017-01-12","23:10:04",-16.396833,-71.50975,2437.58,1296,174,0,4.31,1
"2017-01-12","23:13:12",-16.396879,-71.509644,2429.21,0,0,0,12.41,1
"2017-01-12","23:16:22",-16.396948,-71.509621,2426.63,0,210,0,8.06,1
"2017-01-12","23:19:31",-16.396763,-71.509804,2422.17,1044,340,0,28.36,1
"2017-01-12","23:22:43",-16.396816,-71.509476,2447.77,0,118,0,35.48,1
"2017-01-12","23:25:52",-16.396811,-71.509628,2448.95,396,172,0,16.22,1
"2017-01-12","23:29:01",-16.396856,-71.509712,2444.56,3708,182,0,10.26,1
"2017-01-12","23:32:13",-16.396833,-71.509644,2448.73,3672,162,0,7.69,1
"2017-01-12","23:35:22",-16.396915,-71.509781,2430.7,1584,166,0,17.23,1
"2017-01-12","23:38:31",-16.396946,-71.509811,2433.75,1044,129,0,4.7,1
"2017-01-12","23:41:40",-16.396955,-71.509789,2431.67,432,244,0,2.55,1
"2017-01-12","23:44:50",-16.396963,-71.509827,2436.37,612,65,0,4.15,1
"2017-01-12","23:48:00",-16.396954,-71.509712,2425.6,1260,44,0,12.31,1
"2017-01-12","23:51:10",-16.396889,-71.509727,2438.66,612,2,0,7.4,1
"2017-01-12","23:54:21",-16.396971,-71.509804,2427.73,684,121,0,12.27,1
"2017-01-12","23:57:32",-16.396915,-71.509773,2427.8,720,236,-4,7.05,1
"2017-01-13","00:00:44",-16.396944,-71.509789,2427.47,0,229,-2,0,1
"2017-01-13","00:03:56",-16.396946,-71.509804,2430.74,540,44,0,1.62,1
"2017-01-13","00:07:08",-16.396917,-71.509743,2424.04,288,351,0,7.26,1
"2017-01-13","00:10:19",-16.396961,-71.509781,2432.98,0,308,0,6.35,1
"2017-01-13","00:13:38",-16.396927,-71.509735,2431.9,360,232,0,6.19,1
"2017-01-13","00:16:52",-16.396946,-71.509781,2430.39,0,309,0,5.34,1
"2017-01-13","00:20:04",-16.396975,-71.509865,2431.57,0,57,0,9.52,1
"2017-01-13","00:23:50",-16.396931,-71.509773,2445.99,324,39,0,10.97,1
"2017-01-13","00:27:00",-16.396835,-71.509674,2417.98,576,9,0,15.02,1
"2017-01-13","00:30:12",-16.396954,-71.509842,2445.68,936,324,0,22.28,1
"2017-01-13","00:33:24",-16.396906,-71.509689,2425.83,0,99,0,17.17,1
"2017-01-13","00:36:36",-16.396923,-71.509743,2434.71,0,134,0,6.06,1
"2017-01-13","00:39:48",-16.39694,-71.509773,2434.33,0,84,0,3.72,1
"2017-01-13","00:42:59",-16.396976,-71.509758,2449.68,0,264,0,4.31,1
"2017-01-13","00:46:11",-16.39699,-71.509781,2438.85,0,53,0,2.91,1
"2017-01-13","00:49:22",-16.396961,-71.509766,2435.83,0,277,0,3.6,1
"2017-01-13","00:52:33",-16.396914,-71.509727,2434.6,0,54,0,6.68,1
"2017-01-13","00:55:45",-16.396902,-71.509705,2431.89,0,27,0,2.7,1
"2017-01-13","01:00:36",-16.396713,-71.509636,2396.77,1836,114,0,22.27,1
"2017-01-13","01:07:24",-16.396948,-71.509583,2436.56,1008,137,0,26.74,1
"2017-01-13","01:15:43",-16.396837,-71.509674,2445.33,468,190,0,15.7,1
"2017-01-13","01:19:14",-16.396799,-71.509819,2442.4,1296,295,0,16.03,1
"2017-01-13","01:25:18",-16.396858,-71.509735,2436.6,1440,145,0,11.11,1
"2017-01-13","01:30:44",-16.39691,-71.509727,2408.18,72,78,0,5.84,1
"2017-01-13","01:35:44",-16.396893,-71.50985,2396.75,1332,104,0,13.26,1
"2017-01-13","01:39:04",-16.396788,-71.509682,2496.41,972,36,0,21.39,1
"2017-01-13","01:43:52",-16.39669,-71.509605,2508.1,108,266,0,13.65,1
"2017-01-13","01:47:37",-16.396782,-71.50975,2390.03,828,49,0,18.54,1
"2017-01-13","01:51:44",-16.396891,-71.509621,2397.65,2232,220,0,18.34,1
"2017-01-13","01:54:54",-16.396877,-71.50975,2428.95,108,156,0,13.85,1
"2017-01-13","01:58:07",-16.396891,-71.509705,2428.13,1080,298,0,5.05,1
"2017-01-13","02:01:17",-16.396893,-71.509811,2492.88,0,145,0,11.31,1
"2017-01-13","02:04:49",-16.396894,-71.509705,2433.49,2016,287,0,11.31,1
"2017-01-13","02:08:03",-16.396898,-71.509712,2436.26,2196,323,0,0.87,1
"2017-01-13","02:11:13",-16.396875,-71.509758,2466.66,0,347,0,5.53,1
"2017-01-13","02:14:29",-16.396881,-71.509781,2442.78,1476,185,0,2.54,1
"2017-01-13","02:17:41",-16.396832,-71.509377,2326.52,0,190,0,43.44,1
"2017-01-13","02:20:48",-16.396881,-71.509933,2478.92,3132,217,0,59.56,1
"2017-01-13","02:23:57",-16.396893,-71.509659,2425.5,1692,215,0,29.26,1
"2017-01-13","02:27:30",-16.396763,-71.509682,2379.45,468,182,0,14.66,1
"2017-01-13","02:31:02",-16.396782,-71.509804,2422.47,1548,247,0,13.18,1
"2017-01-13","02:34:50",-16.396849,-71.509705,2397.69,3060,111,0,12.92,1
"2017-01-13","02:38:32",-16.396801,-71.509689,2420.6,3636,88,0,5.6,1
"2017-01-13","02:41:40",-16.396797,-71.509743,2446.59,1044,166,0,5.78,1
"2017-01-13","02:44:59",-16.396788,-71.509758,2419.5,1620,188,0,1.89,1
"2017-01-13","02:48:13",-16.396891,-71.509727,2430.01,252,138,0,11.92,1
"2017-01-13","02:52:02",-16.396875,-71.509697,2442.66,936,124,0,3.66,1
"2017-01-13","02:56:24",-16.396852,-71.509689,2415.25,1764,52,0,2.7,1
"2017-01-13","02:59:59",-16.396805,-71.509743,2439.22,828,315,0,7.78,1
"2017-01-13","03:05:47",-16.396872,-71.50959,2407.5,540,87,0,17.94,1
"2017-01-13","03:14:59",-16.395374,-71.508125,2448.55,1512,24,0,228.4,1
"2017-01-13","03:23:55",-16.395111,-71.507935,2462.75,4536,14,0,35.58,1
"2017-01-13","03:31:07",-16.395369,-71.506706,2458.33,936,44,0,134.2,1
"2017-01-13","03:38:48",-16.395964,-71.50621,2416.59,3132,147,0,84.72,1
"2017-01-13","03:45:50",-16.398405,-71.510429,2432.15,3672,233,0,525.56,1
"2017-01-13","03:53:34",-16.401823,-71.513603,2418.03,1476,119,0,509,1
"2017-01-13","04:03:04",-16.402201,-71.514618,2417.28,288,125,0,116.14,1
"2017-01-13","04:13:37",-16.402157,-71.515518,2392.25,900,196,0,96.13,1
"2017-01-13","04:24:01",-16.401421,-71.515862,2408.85,288,146,0,89.69,1
"2017-01-13","04:33:43",-16.402361,-71.514771,2413.98,36,305,0,156.42,1
"2017-01-13","04:40:30",-16.399885,-71.511497,2410.41,1512,6,0,444.71,1
"2017-01-13","04:43:41",-16.39732,-71.510422,2414.51,6516,67,0,307.4,1
"2017-01-13","04:47:28",-16.396839,-71.509583,2441.55,180,265,0,104.26,1
"2017-01-13","04:57:21",-16.396749,-71.510017,2618.1,4104,274,0,47.37,1
"2017-01-13","05:16:38",-16.396749,-71.510017,2618.1,4104,274,0,0,1
"2017-01-13","05:22:12",-16.39706,-71.509544,2459.06,396,120,0,61.17,1
