Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2016/10/12, 15:48:23, -16.394310, -71.503021, 2456.27,  0.00, 71, 0, 6.72, 
2016/10/12, 15:49:27, -16.394533, -71.502785, 2451.17,  3132.00, 253, 0, 35.34, 
2016/10/12, 15:50:31, -16.394512, -71.503365, 2447.77,  1944.00, 268, 0, 61.91, 
2016/10/12, 15:51:35, -16.394480, -71.502861, 2447.23,  2232.00, 101, 0, 53.88, 
2016/10/12, 15:52:39, -16.394461, -71.502876, 2452.36,  0.00, 110, 0, 2.65, 
2016/10/12, 15:53:43, -16.394461, -71.502876, 2452.36,  0.00, 110, 0, 0.00, 
2016/10/12, 15:54:47, -16.394329, -71.502914, 2467.39,  0.00, 110, 0, 15.23, 
2016/10/12, 15:55:51, -16.394459, -71.502838, 2463.87,  0.00, 145, 0, 16.57, 
2016/10/12, 15:56:55, -16.394459, -71.502838, 2463.87,  0.00, 145, 0, 0.00, 
2016/10/12, 15:57:59, -16.394409, -71.502884, 2466.01,  0.00, 145, 0, 7.42, 
2016/10/12, 15:59:03, -16.394409, -71.502884, 2466.01,  0.00, 145, 0, 0.00, 
2016/10/12, 16:00:07, -16.394409, -71.502884, 2466.01,  0.00, 145, 0, 0.00, 
2016/10/12, 16:01:11, -16.394409, -71.502884, 2466.01,  0.00, 145, 0, 0.00, 
2016/10/12, 16:02:15, -16.394409, -71.502884, 2466.01,  0.00, 145, 0, 0.00, 
2016/10/12, 16:03:19, -16.394409, -71.502884, 2466.01,  0.00, 145, 0, 0.00, 
2016/10/12, 16:04:23, -16.394409, -71.502884, 2466.01,  0.00, 145, 0, 0.00, 
2016/10/12, 16:05:27, -16.394272, -71.502953, 2491.96,  0.00, 125, 0, 16.92, 
2016/10/12, 16:06:31, -16.394272, -71.502953, 2491.96,  0.00, 125, 0, 0.00, 
2016/10/12, 16:07:35, -16.394272, -71.502953, 2491.96,  0.00, 125, 0, 0.00, 
2016/10/12, 16:08:39, -16.394312, -71.502907, 2492.42,  0.00, 125, 0, 6.62, 
2016/10/12, 16:09:43, -16.394312, -71.502907, 2492.42,  0.00, 125, 0, 0.00, 
2016/10/12, 16:10:47, -16.394312, -71.502907, 2492.42,  0.00, 125, 0, 0.00, 
2016/10/12, 16:11:51, -16.394312, -71.502907, 2492.42,  0.00, 125, 0, 0.00, 
2016/10/12, 16:12:55, -16.394312, -71.502907, 2492.42,  0.00, 125, 0, 0.00, 
2016/10/12, 16:13:59, -16.394312, -71.502907, 2492.42,  0.00, 125, 0, 0.00, 
2016/10/12, 16:15:03, -16.394312, -71.502907, 2492.42,  0.00, 125, 0, 0.00, 
2016/10/12, 16:16:07, -16.394312, -71.502907, 2492.42,  0.00, 125, 0, 0.00, 
2016/10/12, 16:17:11, -16.394312, -71.502907, 2492.42,  0.00, 125, 0, 0.00, 
2016/10/12, 16:18:15, -16.394312, -71.502907, 2492.42,  0.00, 125, 0, 0.00, 
2016/10/12, 16:19:19, -16.394312, -71.502907, 2492.42,  0.00, 125, 0, 0.00, 
2016/10/12, 16:20:23, -16.394312, -71.502907, 2492.42,  0.00, 125, 0, 0.00, 
2016/10/12, 16:21:27, -16.394312, -71.502907, 2492.42,  0.00, 125, 0, 0.00, 
2016/10/12, 16:22:31, -16.394312, -71.502907, 2492.42,  0.00, 125, 0, 0.00, 
2016/10/12, 16:23:35, -16.394312, -71.502907, 2492.42,  0.00, 125, 0, 0.00, 
2016/10/12, 16:24:39, -16.394312, -71.502907, 2492.42,  0.00, 125, 0, 0.00, 
2016/10/12, 16:25:43, -16.394312, -71.502907, 2492.42,  0.00, 125, 0, 0.00, 
2016/10/12, 16:26:47, -16.394312, -71.502907, 2492.42,  0.00, 125, 0, 0.00, 
2016/10/12, 16:27:51, -16.394377, -71.502922, 2481.20,  0.00, 125, 0, 7.40, 
2016/10/12, 16:28:55, -16.394377, -71.502922, 2481.20,  0.00, 125, 0, 0.00, 
2016/10/12, 16:29:59, -16.394377, -71.502922, 2481.20,  0.00, 125, 0, 0.00, 
2016/10/12, 16:31:03, -16.394377, -71.502922, 2481.20,  0.00, 125, 0, 0.00, 
2016/10/12, 16:32:07, -16.394377, -71.502922, 2481.20,  0.00, 125, 0, 0.00, 
2016/10/12, 16:33:11, -16.394377, -71.502922, 2481.20,  0.00, 125, 0, 0.00, 
2016/10/12, 16:34:14, -16.394377, -71.502922, 2481.20,  0.00, 125, 0, 0.00, 
2016/10/12, 16:35:17, -16.394377, -71.502922, 2481.20,  0.00, 125, 0, 0.00, 
2016/10/12, 16:36:20, -16.394377, -71.502922, 2481.20,  0.00, 125, 0, 0.00, 
2016/10/12, 16:37:24, -16.394377, -71.502922, 2481.20,  0.00, 125, 0, 0.00, 
2016/10/12, 16:38:27, -16.394377, -71.502922, 2481.20,  0.00, 125, 0, 0.00, 
2016/10/12, 16:39:30, -16.394377, -71.502922, 2481.20,  0.00, 125, 0, 0.00, 
2016/10/12, 16:40:33, -16.394377, -71.502922, 2481.20,  0.00, 125, 0, 0.00, 
2016/10/12, 16:41:36, -16.394377, -71.502922, 2481.20,  0.00, 125, 0, 0.00, 
2016/10/12, 16:42:39, -16.394377, -71.502922, 2481.20,  0.00, 125, 0, 0.00, 
2016/10/12, 16:43:42, -16.394377, -71.502922, 2481.20,  0.00, 125, 0, 0.00, 
2016/10/12, 16:44:45, -16.394377, -71.502922, 2481.20,  0.00, 125, 0, 0.00, 
2016/10/12, 16:45:48, -16.394501, -71.502960, 2467.25,  0.00, 185, 0, 14.37, 
2016/10/12, 16:46:51, -16.394501, -71.502960, 2467.25,  0.00, 185, 0, 0.00, 
2016/10/12, 16:47:54, -16.394501, -71.502960, 2467.25,  0.00, 185, 0, 0.00, 
2016/10/12, 16:48:57, -16.394501, -71.502960, 2467.25,  0.00, 185, 0, 0.00, 
2016/10/12, 16:50:01, -16.394501, -71.502960, 2467.25,  0.00, 185, 0, 0.00, 
2016/10/12, 16:51:04, -16.394501, -71.502960, 2467.25,  0.00, 185, 0, 0.00, 
2016/10/12, 16:52:07, -16.394501, -71.502960, 2467.25,  0.00, 185, 0, 0.00, 
2016/10/12, 16:53:10, -16.394501, -71.502960, 2467.25,  0.00, 185, 0, 0.00, 
2016/10/12, 16:54:13, -16.394501, -71.502960, 2467.25,  0.00, 185, 0, 0.00, 
2016/10/12, 16:55:16, -16.394501, -71.502960, 2467.25,  0.00, 185, 0, 0.00, 
2016/10/12, 16:56:19, -16.394501, -71.502960, 2467.25,  0.00, 185, 0, 0.00, 
2016/10/12, 16:57:22, -16.394501, -71.502960, 2467.25,  0.00, 185, 0, 0.00, 
2016/10/12, 16:58:25, -16.394501, -71.502960, 2467.25,  0.00, 185, 0, 0.00, 
2016/10/12, 16:59:28, -16.394373, -71.503067, 2457.03,  648.00, 14, 0, 18.24, 
2016/10/12, 17:00:31, -16.394445, -71.503052, 2452.17,  0.00, 192, 0, 8.16, 
2016/10/12, 17:01:34, -16.394407, -71.503006, 2452.64,  2484.00, 145, 0, 6.48, 
2016/10/12, 17:02:37, -16.394537, -71.502869, 2453.68,  0.00, 147, 0, 20.56, 
2016/10/12, 17:03:40, -16.394537, -71.502869, 2453.68,  0.00, 147, 0, 0.00, 
2016/10/12, 17:04:43, -16.394537, -71.502869, 2453.68,  0.00, 147, 0, 0.00, 
2016/10/12, 17:05:46, -16.394478, -71.502838, 2451.51,  0.00, 89, 0, 7.35, 
2016/10/12, 17:06:49, -16.394537, -71.502884, 2453.23,  0.00, 265, 0, 8.19, 
2016/10/12, 17:07:52, -16.394537, -71.502884, 2453.23,  0.00, 265, 0, 0.00, 
2016/10/12, 17:08:55, -16.394537, -71.502884, 2453.23,  0.00, 265, 0, 0.00, 
2016/10/12, 17:09:58, -16.394537, -71.502884, 2453.23,  0.00, 265, 0, 0.00, 
2016/10/12, 17:11:01, -16.394514, -71.502884, 2449.41,  0.00, 119, 0, 2.56, 
2016/10/12, 17:12:04, -16.394518, -71.502876, 2449.61,  2124.00, 146, 0, 0.96, 
2016/10/12, 17:13:07, -16.394529, -71.502831, 2449.84,  1332.00, 98, 0, 4.95, 
2016/10/12, 17:14:10, -16.394527, -71.502876, 2448.82,  2268.00, 265, 0, 4.81, 
2016/10/12, 17:15:13, -16.394527, -71.502922, 2447.72,  1620.00, 266, 0, 4.91, 
2016/10/12, 17:16:16, -16.394545, -71.502884, 2447.00,  0.00, 119, 0, 4.52, 
2016/10/12, 17:17:19, -16.394428, -71.503067, 2447.98,  0.00, 230, 0, 23.46, 
2016/10/12, 17:18:22, -16.394520, -71.502899, 2454.13,  1656.00, 266, 0, 20.64, 
2016/10/12, 17:19:25, -16.394508, -71.502884, 2453.33,  0.00, 117, 0, 2.08, 
2016/10/12, 17:20:28, -16.394508, -71.502884, 2453.33,  0.00, 117, 0, 0.00, 
2016/10/12, 17:21:31, -16.394508, -71.502884, 2453.33,  0.00, 117, 0, 0.00, 
2016/10/12, 17:22:34, -16.394375, -71.503006, 2453.39,  3096.00, 19, 0, 19.70, 
2016/10/12, 17:23:37, -16.394434, -71.502945, 2459.18,  1692.00, 149, 0, 9.24, 1
2016/10/12, 17:24:40, -16.394440, -71.503029, 2459.85,  1296.00, 187, 0, 8.99, 1
2016/10/12, 17:25:43, -16.394354, -71.503021, 2459.12,  2700.00, 7, 0, 9.60, 
2016/10/12, 17:26:46, -16.394405, -71.502968, 2456.61,  4140.00, 160, 0, 8.01, 
2016/10/12, 17:27:49, -16.394543, -71.502914, 2454.96,  0.00, 136, 0, 16.39, 
2016/10/12, 17:28:52, -16.394514, -71.502953, 2451.22,  0.00, 136, 0, 5.26, 
2016/10/12, 17:29:55, -16.394493, -71.502861, 2446.83,  0.00, 62, 0, 10.09, 
2016/10/12, 17:30:58, -16.394514, -71.502838, 2446.91,  0.00, 62, 0, 3.39, 
2016/10/12, 17:32:01, -16.394524, -71.502869, 2446.02,  0.00, 62, 0, 3.49, 
2016/10/12, 17:33:04, -16.394548, -71.502861, 2438.75,  0.00, 62, 0, 2.80, 
2016/10/12, 17:34:07, -16.394482, -71.502907, 2446.63,  2772.00, 68, 0, 8.83, 1
2016/10/12, 17:35:10, -16.394396, -71.502747, 2444.81,  0.00, 27, 0, 19.56, 1
2016/10/12, 17:36:13, -16.394459, -71.502708, 2445.80,  3780.00, 241, 0, 8.15, 
2016/10/12, 17:37:16, -16.394529, -71.502884, 2439.77,  2304.00, 259, 0, 20.32, 
2016/10/12, 17:38:19, -16.394550, -71.502846, 2441.20,  0.00, 256, 0, 4.68, 
2016/10/12, 17:39:22, -16.394442, -71.502731, 2450.58,  3132.00, 6, 0, 17.17, 
2016/10/12, 17:40:25, -16.394522, -71.502731, 2448.26,  0.00, 192, 0, 8.90, 
2016/10/12, 17:41:28, -16.394537, -71.502815, 2447.68,  0.00, 271, 0, 9.11, 
2016/10/12, 17:42:31, -16.394508, -71.502861, 2446.98,  0.00, 271, 0, 5.87, 
2016/10/12, 17:43:34, -16.394510, -71.502815, 2442.76,  0.00, 56, 0, 4.91, 
2016/10/12, 17:44:37, -16.394436, -71.502884, 2443.67,  3996.00, 260, 0, 11.04, 
2016/10/12, 17:45:40, -16.394493, -71.502846, 2448.56,  0.00, 106, 0, 7.52, 
2016/10/12, 17:46:43, -16.394512, -71.502815, 2447.41,  0.00, 40, 0, 3.92, 
2016/10/12, 17:47:46, -16.394512, -71.502815, 2447.41,  0.00, 40, 0, 0.00, 
2016/10/12, 17:48:49, -16.394512, -71.502815, 2447.41,  0.00, 40, 0, 0.00, 
2016/10/12, 17:49:52, -16.394512, -71.502815, 2447.41,  0.00, 40, 0, 0.00, 
2016/10/12, 17:50:55, -16.394463, -71.503059, 2444.21,  1800.00, 238, 0, 26.59, 
2016/10/12, 17:51:58, -16.394457, -71.502975, 2453.11,  3276.00, 113, 0, 8.99, 
2016/10/12, 17:53:01, -16.394499, -71.502838, 2454.36,  0.00, 127, 0, 15.34, 
2016/10/12, 17:54:04, -16.394499, -71.502838, 2454.36,  0.00, 127, 0, 0.00, 
2016/10/12, 17:55:07, -16.394499, -71.502838, 2454.36,  0.00, 127, 0, 0.00, 
2016/10/12, 17:56:10, -16.394499, -71.502838, 2454.36,  0.00, 127, 0, 0.00, 
2016/10/12, 17:57:13, -16.394499, -71.502838, 2454.36,  0.00, 127, 0, 0.00, 
2016/10/12, 17:58:16, -16.394499, -71.502838, 2454.36,  0.00, 127, 0, 0.00, 
2016/10/12, 17:59:19, -16.394499, -71.502838, 2454.36,  0.00, 127, 0, 0.00, 
2016/10/12, 18:00:22, -16.394499, -71.502838, 2454.36,  0.00, 127, 0, 0.00, 
2016/10/12, 18:01:25, -16.394499, -71.502838, 2454.36,  0.00, 127, 0, 0.00, 
2016/10/12, 18:02:28, -16.394499, -71.502838, 2454.36,  0.00, 127, 0, 0.00, 
2016/10/12, 18:03:31, -16.394499, -71.502838, 2454.36,  0.00, 127, 0, 0.00, 
2016/10/12, 18:04:34, -16.394499, -71.502838, 2454.36,  0.00, 127, 0, 0.00, 
2016/10/12, 18:05:37, -16.394499, -71.502838, 2454.36,  0.00, 127, 0, 0.00, 
2016/10/12, 18:06:40, -16.394499, -71.502838, 2454.36,  0.00, 127, 0, 0.00, 
2016/10/12, 18:07:43, -16.394499, -71.502838, 2454.36,  0.00, 127, 0, 0.00, 
2016/10/12, 18:08:46, -16.394499, -71.502838, 2454.36,  0.00, 127, 0, 0.00, 
2016/10/12, 18:09:49, -16.394499, -71.502838, 2454.36,  0.00, 127, 0, 0.00, 
2016/10/12, 18:10:52, -16.394463, -71.502815, 2452.75,  0.00, 61, 0, 4.70, 
2016/10/12, 18:11:55, -16.394512, -71.502831, 2450.86,  0.00, 244, 0, 5.71, 
2016/10/12, 18:12:58, -16.394512, -71.502831, 2450.86,  0.00, 244, 0, 0.00, 
2016/10/12, 18:14:01, -16.394512, -71.502831, 2450.86,  0.00, 244, 0, 0.00, 
2016/10/12, 18:15:04, -16.394512, -71.502831, 2450.86,  0.00, 244, 0, 0.00, 
2016/10/12, 18:16:07, -16.394512, -71.502831, 2450.86,  0.00, 244, 0, 0.00, 
2016/10/12, 18:17:10, -16.394514, -71.502861, 2444.64,  0.00, 244, 0, 3.21, 
2016/10/12, 18:18:13, -16.394514, -71.502861, 2444.64,  0.00, 244, 0, 0.00, 
2016/10/12, 18:19:16, -16.394514, -71.502861, 2444.64,  0.00, 244, 0, 0.00, 
2016/10/12, 18:20:19, -16.394514, -71.502861, 2444.64,  0.00, 244, 0, 0.00, 
2016/10/12, 18:21:22, -16.394514, -71.502861, 2444.64,  0.00, 244, 0, 0.00, 
2016/10/12, 18:22:25, -16.394506, -71.502846, 2453.48,  0.00, 244, 0, 1.83, 
2016/10/12, 18:23:28, -16.394491, -71.502625, 2453.89,  7776.00, 83, 0, 23.63, 1
2016/10/12, 18:24:31, -16.394552, -71.502838, 2451.06,  0.00, 248, 0, 23.71, 1
2016/10/12, 18:25:34, -16.394503, -71.502884, 2449.23,  0.00, 248, 0, 7.33, 
2016/10/12, 18:26:37, -16.394503, -71.502884, 2449.23,  0.00, 248, 0, 0.00, 
2016/10/12, 18:27:40, -16.394503, -71.502884, 2449.23,  0.00, 248, 0, 0.00, 
2016/10/12, 18:28:43, -16.394503, -71.502884, 2449.23,  0.00, 248, 0, 0.00, 
2016/10/12, 18:29:46, -16.394503, -71.502884, 2449.23,  0.00, 248, 0, 0.00, 
2016/10/12, 18:30:49, -16.394463, -71.503052, 2444.01,  0.00, 341, 0, 18.46, 
2016/10/12, 18:31:52, -16.394526, -71.502914, 2445.84,  0.00, 130, 0, 16.30, 
2016/10/12, 18:32:55, -16.394520, -71.502861, 2447.72,  0.00, 126, 0, 5.69, 
2016/10/12, 18:33:58, -16.394407, -71.502892, 2447.74,  3888.00, 255, 0, 12.99, 
2016/10/12, 18:35:01, -16.394455, -71.502937, 2451.60,  0.00, 13, 0, 7.18, 
2016/10/12, 18:36:04, -16.394415, -71.502678, 2452.99,  0.00, 60, 0, 27.98, 
2016/10/12, 18:37:07, -16.394573, -71.502838, 2450.83,  0.00, 228, 0, 24.49, 
2016/10/12, 18:38:10, -16.394573, -71.502838, 2450.83,  0.00, 228, 0, 0.00, 
2016/10/12, 18:39:13, -16.394573, -71.502838, 2450.83,  0.00, 228, 0, 0.00, 
2016/10/12, 18:40:16, -16.394535, -71.502815, 2450.35,  0.00, 258, 0, 4.89, 
2016/10/12, 18:41:19, -16.394478, -71.502853, 2457.09,  0.00, 199, 0, 7.52, 
2016/10/12, 18:42:22, -16.394505, -71.502899, 2456.85,  3600.00, 258, 0, 5.75, 
2016/10/12, 18:43:25, -16.394510, -71.502914, 2456.88,  0.00, 247, 0, 1.69, 
2016/10/12, 18:44:28, -16.394503, -71.502884, 2455.76,  0.00, 247, 0, 3.29, 
2016/10/12, 18:45:31, -16.394478, -71.502838, 2458.59,  0.00, 107, 0, 5.64, 
2016/10/12, 18:46:34, -16.394461, -71.502831, 2461.18,  0.00, 107, 0, 2.03, 
2016/10/12, 18:47:37, -16.394447, -71.502823, 2464.85,  0.00, 107, 0, 1.78, 
2016/10/12, 18:48:40, -16.394533, -71.502869, 2452.30,  0.00, 270, 0, 10.75, 
2016/10/12, 18:49:42, -16.394533, -71.502869, 2452.30,  0.00, 270, 0, 0.00, 
2016/10/12, 18:50:44, -16.394533, -71.502869, 2452.30,  0.00, 270, 0, 0.00, 
2016/10/12, 18:51:47, -16.394533, -71.502869, 2452.30,  0.00, 270, 0, 0.00, 
2016/10/12, 18:52:49, -16.394533, -71.502869, 2452.30,  0.00, 270, 0, 0.00, 
2016/10/12, 18:53:51, -16.394533, -71.502869, 2452.30,  0.00, 270, 0, 0.00, 
2016/10/12, 18:54:53, -16.394533, -71.502869, 2452.30,  0.00, 270, 0, 0.00, 
2016/10/12, 18:55:56, -16.394533, -71.502869, 2452.30,  0.00, 270, 0, 0.00, 
2016/10/12, 18:56:59, -16.394533, -71.502869, 2452.30,  0.00, 270, 0, 0.00, 
2016/10/12, 18:58:02, -16.394533, -71.502869, 2452.30,  0.00, 270, 0, 0.00, 
2016/10/12, 18:59:05, -16.394533, -71.502869, 2452.30,  0.00, 270, 0, 0.00, 
2016/10/12, 19:00:08, -16.394533, -71.502869, 2452.30,  0.00, 270, 0, 0.00, 
2016/10/12, 19:01:11, -16.394533, -71.502869, 2452.30,  0.00, 270, 0, 0.00, 
2016/10/12, 19:02:14, -16.394478, -71.502930, 2452.32,  0.00, 270, 0, 8.93, 
2016/10/12, 19:03:17, -16.394478, -71.502930, 2452.32,  0.00, 270, 0, 0.00, 
2016/10/12, 19:04:20, -16.394478, -71.502930, 2452.32,  0.00, 270, 0, 0.00, 
2016/10/12, 19:05:23, -16.394478, -71.502930, 2452.32,  0.00, 270, 0, 0.00, 
2016/10/12, 19:06:26, -16.394402, -71.503029, 2453.01,  0.00, 306, 0, 13.53, 
2016/10/12, 19:07:29, -16.394506, -71.502930, 2448.61,  0.00, 157, 0, 15.66, 
2016/10/12, 19:08:32, -16.394547, -71.502953, 2451.58,  0.00, 270, 0, 5.18, 
2016/10/12, 19:09:35, -16.394583, -71.503265, 2448.78,  0.00, 196, 0, 33.52, 
2016/10/12, 19:10:38, -16.394527, -71.503197, 2448.17,  0.00, 82, 0, 9.56, 
2016/10/12, 19:11:41, -16.394567, -71.503197, 2443.78,  0.00, 252, 0, 4.45, 
2016/10/12, 19:12:44, -16.394577, -71.502960, 2446.42,  0.00, 111, 0, 25.31, 
2016/10/12, 19:13:47, -16.394552, -71.503113, 2447.01,  2916.00, 273, 0, 16.56, 
2016/10/12, 19:14:49, -16.394537, -71.502922, 2450.70,  5904.00, 142, 0, 20.44, 
2016/10/12, 19:15:51, -16.394562, -71.502907, 2450.58,  0.00, 150, 0, 3.21, 
2016/10/12, 19:16:54, -16.394562, -71.502907, 2450.58,  0.00, 150, 0, 0.00, 
2016/10/12, 19:17:56, -16.394438, -71.502823, 2453.15,  0.00, 84, 0, 16.44, 
2016/10/12, 19:18:58, -16.394464, -71.502892, 2458.38,  0.00, 84, 0, 7.91, 
2016/10/12, 19:20:00, -16.394516, -71.502861, 2452.62,  0.00, 120, 0, 6.66, 
2016/10/12, 19:21:02, -16.394516, -71.502861, 2452.62,  0.00, 120, 0, 0.00, 
2016/10/12, 19:22:04, -16.394516, -71.502861, 2452.62,  0.00, 120, 0, 0.00, 
2016/10/12, 19:23:06, -16.394516, -71.502861, 2452.62,  0.00, 120, 0, 0.00, 
2016/10/12, 19:24:08, -16.394516, -71.502861, 2452.62,  0.00, 120, 0, 0.00, 
2016/10/12, 19:25:10, -16.394516, -71.502861, 2452.62,  0.00, 120, 0, 0.00, 
2016/10/12, 19:26:12, -16.394516, -71.502861, 2452.62,  0.00, 120, 0, 0.00, 
2016/10/12, 19:27:14, -16.394516, -71.502861, 2452.62,  0.00, 120, 0, 0.00, 
2016/10/12, 19:28:16, -16.394516, -71.502861, 2452.62,  0.00, 120, 0, 0.00, 
2016/10/12, 19:29:19, -16.394516, -71.502861, 2452.62,  0.00, 120, 0, 0.00, 
2016/10/12, 19:30:21, -16.394516, -71.502861, 2452.62,  0.00, 120, 0, 0.00, 
2016/10/12, 19:31:24, -16.394482, -71.503059, 2455.21,  10332.00, 309, 0, 21.46, 
2016/10/12, 19:31:27, -16.394451, -71.503075, 2454.68,  1656.00, 318, 0, 3.85, 
2016/10/12, 19:32:30, -16.394493, -71.503098, 2454.61,  1548.00, 253, 0, 5.28, 
2016/10/12, 19:33:32, -16.394535, -71.502983, 2455.38,  0.00, 78, 0, 13.13, 
2016/10/12, 19:34:34, -16.394535, -71.502975, 2453.61,  0.00, 78, 0, 0.85, 
2016/10/12, 19:35:37, -16.394482, -71.502907, 2458.59,  828.00, 82, 0, 9.35, 1
2016/10/12, 19:36:39, -16.394444, -71.502480, 2462.71,  792.00, 136, 0, 45.75, 1
2016/10/12, 19:37:41, -16.394463, -71.502464, 2464.70,  0.00, 158, 0, 2.72, 1
2016/10/12, 19:38:43, -16.394434, -71.502495, 2465.64,  2880.00, 292, 0, 4.62, 
2016/10/12, 19:39:45, -16.394537, -71.502846, 2463.37,  0.00, 251, 0, 39.16, 
2016/10/12, 19:40:47, -16.394537, -71.502846, 2463.37,  0.00, 251, 0, 0.00, 
2016/10/12, 19:41:49, -16.394537, -71.502846, 2463.37,  0.00, 251, 0, 0.00, 
2016/10/12, 19:42:51, -16.394388, -71.502953, 2472.93,  0.00, 251, 0, 20.12, 
2016/10/12, 19:43:53, -16.394449, -71.502167, 2464.68,  2880.00, 355, 0, 84.12, 
2016/10/12, 19:44:55, -16.394491, -71.502579, 2461.51,  6084.00, 266, 0, 44.20, 1
2016/10/12, 19:45:57, -16.394510, -71.502869, 2461.40,  0.00, 32, 0, 31.01, 1
2016/10/12, 19:46:59, -16.394510, -71.502869, 2461.40,  0.00, 32, 0, 0.00, 
2016/10/12, 19:48:01, -16.394472, -71.502846, 2465.14,  0.00, 88, 0, 4.89, 
2016/10/12, 19:49:03, -16.394472, -71.502846, 2465.14,  0.00, 88, 0, 0.00, 
2016/10/12, 19:50:05, -16.394472, -71.502846, 2465.14,  0.00, 88, 0, 0.00, 
2016/10/12, 19:51:07, -16.394472, -71.502846, 2465.14,  0.00, 88, 0, 0.00, 
2016/10/12, 19:52:09, -16.394472, -71.502846, 2465.14,  0.00, 88, 0, 0.00, 
2016/10/12, 19:53:11, -16.394472, -71.502846, 2465.14,  0.00, 88, 0, 0.00, 
2016/10/12, 19:54:13, -16.394472, -71.502846, 2465.14,  0.00, 88, 0, 0.00, 
2016/10/12, 19:55:15, -16.394472, -71.502846, 2465.14,  0.00, 88, 0, 0.00, 
2016/10/12, 19:56:18, -16.394472, -71.502846, 2465.14,  0.00, 88, 0, 0.00, 
2016/10/12, 19:57:20, -16.394472, -71.502846, 2465.14,  0.00, 88, 0, 0.00, 
2016/10/12, 19:58:22, -16.394472, -71.502846, 2465.14,  0.00, 88, 0, 0.00, 
2016/10/12, 19:59:24, -16.394472, -71.502846, 2465.14,  0.00, 88, 0, 0.00, 
2016/10/12, 20:00:27, -16.394472, -71.502846, 2465.14,  0.00, 88, 0, 0.00, 
2016/10/12, 20:01:29, -16.394472, -71.502846, 2465.14,  0.00, 88, 0, 0.00, 
2016/10/12, 20:02:31, -16.394472, -71.502846, 2465.14,  0.00, 88, 0, 0.00, 
2016/10/12, 20:03:33, -16.394472, -71.502846, 2465.14,  0.00, 88, 0, 0.00, 
2016/10/12, 20:04:36, -16.394482, -71.502899, 2458.46,  0.00, 297, 0, 5.76, 
2016/10/12, 20:05:38, -16.394547, -71.502892, 2454.50,  0.00, 161, 0, 7.27, 
2016/10/12, 20:06:40, -16.394547, -71.502892, 2454.50,  0.00, 161, 0, 0.00, 
2016/10/12, 20:07:42, -16.394547, -71.502892, 2454.50,  0.00, 161, 0, 0.00, 
2016/10/12, 20:08:45, -16.394547, -71.502892, 2454.50,  0.00, 161, 0, 0.00, 
2016/10/12, 20:09:47, -16.394547, -71.502892, 2454.50,  0.00, 161, 0, 0.00, 
2016/10/12, 20:10:49, -16.394547, -71.502892, 2454.50,  0.00, 161, 0, 0.00, 
2016/10/12, 20:11:51, -16.394480, -71.502724, 2456.71,  0.00, 95, 0, 19.41, 
2016/10/12, 20:12:54, -16.394518, -71.502861, 2451.46,  0.00, 261, 0, 15.21, 
2016/10/12, 20:13:56, -16.394518, -71.502861, 2451.46,  0.00, 261, 0, 0.00, 
2016/10/12, 20:14:58, -16.394453, -71.502846, 2453.62,  0.00, 261, 0, 7.40, 
2016/10/12, 20:16:00, -16.394453, -71.502846, 2453.62,  0.00, 261, 0, 0.00, 
2016/10/12, 20:17:03, -16.394562, -71.502861, 2453.13,  0.00, 186, 0, 12.23, 
2016/10/12, 20:18:06, -16.394562, -71.502861, 2453.13,  0.00, 186, 0, 0.00, 
2016/10/12, 20:19:09, -16.394562, -71.502861, 2453.13,  0.00, 186, 0, 0.00, 
2016/10/12, 20:20:12, -16.394562, -71.502861, 2453.13,  0.00, 186, 0, 0.00, 
2016/10/12, 20:21:15, -16.394562, -71.502861, 2453.13,  0.00, 186, 0, 0.00, 
2016/10/12, 20:22:18, -16.394562, -71.502861, 2453.13,  0.00, 186, 0, 0.00, 
2016/10/12, 20:23:21, -16.394562, -71.502861, 2453.13,  0.00, 186, 0, 0.00, 
2016/10/12, 20:24:24, -16.394562, -71.502861, 2453.13,  0.00, 186, 0, 0.00, 
2016/10/12, 20:25:27, -16.394562, -71.502861, 2453.13,  0.00, 186, 0, 0.00, 
2016/10/12, 20:26:30, -16.394562, -71.502861, 2453.13,  0.00, 186, 0, 0.00, 
2016/10/12, 20:27:33, -16.394562, -71.502861, 2453.13,  0.00, 186, 0, 0.00, 
2016/10/12, 20:28:36, -16.394562, -71.502861, 2453.13,  0.00, 186, 0, 0.00, 
2016/10/12, 20:29:39, -16.394562, -71.502861, 2453.13,  0.00, 186, 0, 0.00, 
2016/10/12, 20:30:42, -16.394562, -71.502861, 2453.13,  0.00, 186, 0, 0.00, 
2016/10/12, 20:31:45, -16.394562, -71.502861, 2453.13,  0.00, 186, 0, 0.00, 
2016/10/12, 20:32:48, -16.394484, -71.502907, 2452.01,  1872.00, 186, 0, 9.97, 
2016/10/12, 20:33:51, -16.394371, -71.503059, 2450.90,  1980.00, 99, 0, 20.51, 
2016/10/12, 20:34:54, -16.394373, -71.503059, 2449.14,  1332.00, 120, 0, 0.22, 
2016/10/12, 20:35:57, -16.394409, -71.503059, 2448.89,  0.00, 189, 0, 4.00, 
2016/10/12, 20:37:00, -16.394493, -71.502846, 2451.80,  0.00, 174, 0, 24.57, 
2016/10/12, 20:38:03, -16.394493, -71.502831, 2453.11,  0.00, 152, 0, 1.60, 
