"Date","Time","Latitude","Longitude","Altitude","Speed","Course","Type","Distance","Essential"
"2016-11-13","02:57:45",-16.389515,-71.524506,2425.84,1908,141,0,17.45,1
"2016-11-13","03:00:45",-16.389414,-71.52446,2431.24,4752,224,0,12.26,1
"2016-11-13","03:03:47",-16.389589,-71.524391,2434.79,2052,151,0,20.8,1
"2016-11-13","03:06:46",-16.389442,-71.524704,2398.77,0,291,0,37.18,1
"2016-11-13","03:09:44",-16.389555,-71.524422,2369.8,3780,128,0,32.6,1
"2016-11-13","03:12:49",-16.389381,-71.524483,2434.44,432,142,0,20.41,1
"2016-11-13","03:15:48",-16.38942,-71.524353,2367.45,0,137,0,14.53,1
"2016-11-13","03:18:54",-16.389425,-71.524551,2424.6,1332,298,0,21.13,1
"2016-11-13","03:21:52",-16.389482,-71.524521,2397.61,504,150,0,7.1,1
"2016-11-13","03:24:51",-16.389303,-71.524612,2466.72,0,304,0,22.15,1
"2016-11-13","03:27:50",-16.389389,-71.524498,2438.59,2304,125,0,15.47,1
"2016-11-13","03:30:53",-16.389359,-71.524529,2456.21,756,326,0,4.7,1
"2016-11-13","03:33:58",-16.389366,-71.52449,2448.35,612,178,0,4.23,1
"2016-11-13","03:37:02",-16.389347,-71.524422,2460.54,288,343,0,7.56,1
"2016-11-13","03:40:02",-16.38936,-71.524498,2441.25,2088,146,0,8.24,1
"2016-11-13","03:43:01",-16.389235,-71.52459,2516.1,0,358,0,17.02,1
"2016-11-13","03:46:02",-16.389254,-71.52459,2516.97,0,181,0,2.11,1
"2016-11-13","03:49:01",-16.3895,-71.524467,2419.55,0,143,0,30.34,1
"2016-11-13","03:52:10",-16.389482,-71.524544,2421.12,1656,88,0,8.45,1
"2016-11-13","03:55:33",-16.389429,-71.524559,2454.93,1584,301,0,6.11,1
"2016-11-13","03:59:56",-16.38938,-71.524544,2434.65,468,317,0,5.68,1
"2016-11-13","04:06:13",-16.389446,-71.524452,2434.23,0,78,0,12.25,1
"2016-11-13","04:09:11",-16.389622,-71.524445,2417.16,4248,150,0,19.58,1
"2016-11-13","04:12:10",-16.389427,-71.524536,2412.3,0,199,0,23.76,1
"2016-11-13","04:15:31",-16.389456,-71.524399,2424,1224,105,0,14.97,1
"2016-11-13","04:21:58",-16.389456,-71.524399,2424,1224,105,0,0,1
"2016-11-13","04:25:55",-16.389254,-71.524353,2427.02,5184,232,0,22.99,1
"2016-11-13","04:31:59",-16.38946,-71.524544,2443.58,1908,305,0,30.66,1
"2016-11-13","04:37:33",-16.389685,-71.52417,2495.25,324,285,0,47.09,1
"2016-11-13","04:41:02",-16.389624,-71.524353,2442.94,2628,133,0,20.67,1
"2016-11-13","04:46:14",-16.389563,-71.524345,2443.48,540,201,0,6.84,1
"2016-11-13","04:51:40",-16.389584,-71.524361,2439.87,1440,93,0,2.89,1
"2016-11-13","04:56:55",-16.389549,-71.524376,2441.04,108,21,0,4.21,1
"2016-11-13","05:05:55",-16.389553,-71.524284,2441.13,2088,12,0,9.82,1
"2016-11-13","05:20:49",-16.388819,-71.523865,2439.7,2448,346,0,93.05,1
"2016-11-13","05:22:23",-16.388735,-71.523827,2459.25,2124,260,-1,10.18,1
"2016-11-13","05:32:05",-16.389212,-71.524078,2455.6,864,36,0,59.42,1
"2016-11-13","05:42:19",-16.389223,-71.524239,2424.38,648,237,0,17.22,1
"2016-11-13","05:50:11",-16.389011,-71.524811,2434.03,6084,85,0,65.41,1
"2016-11-13","05:53:09",-16.387899,-71.523476,2456.22,4392,8,0,188.6,1
"2016-11-13","05:56:08",-16.387491,-71.522919,2453.7,1404,193,0,74.76,1
"2016-11-13","05:57:07",-16.387524,-71.522781,2462.72,0,186,-1,15.17,1
"2016-11-13","06:00:06",-16.387947,-71.523567,2448.88,10044,61,0,96.14,1
"2016-11-13","06:00:39",-16.388037,-71.523575,2439.16,684,229,0,10.04,1
"2016-11-13","06:01:32",-16.387939,-71.523788,2462.03,252,180,-1,25.2,1
"2016-11-13","06:04:30",-16.389612,-71.52317,2441.14,6156,109,0,197.37,1
"2016-11-13","06:07:30",-16.390154,-71.522743,2442.05,9648,55,0,75.55,1
"2016-11-13","06:10:30",-16.390236,-71.522209,2446.02,4644,6,0,57.69,1
"2016-11-13","06:13:28",-16.390192,-71.52224,2465.21,18576,318,0,5.91,1
"2016-11-13","06:14:05",-16.390036,-71.522171,2474.48,4212,190,0,18.84,1
"2016-11-13","06:14:24",-16.390177,-71.522148,2461.13,13212,200,-1,15.87,1
"2016-11-13","06:14:58",-16.390162,-71.522224,2442.63,1764,37,0,8.28,1
"2016-11-13","06:17:59",-16.390608,-71.522728,2444.56,0,227,0,73.14,1
"2016-11-13","06:21:06",-16.390656,-71.522675,2422.56,540,197,0,7.78,1
"2016-11-13","06:24:08",-16.390402,-71.522606,2446.7,0,191,0,29.19,1
"2016-11-13","06:27:10",-16.390873,-71.522934,2436.43,5328,193,0,62.99,1
"2016-11-13","06:30:12",-16.39061,-71.522751,2435.36,1224,253,0,35.16,1
"2016-11-13","06:33:11",-16.390785,-71.522911,2432.8,8064,55,0,25.88,1
"2016-11-13","06:36:13",-16.390621,-71.524025,2428.19,4212,135,0,120.23,1
"2016-11-13","06:39:12",-16.389122,-71.524117,2424.54,6012,262,0,166.97,1
"2016-11-13","06:42:11",-16.389528,-71.524734,2456.24,16092,206,0,79.81,1
"2016-11-13","06:42:47",-16.389593,-71.524841,2433.19,1440,94,0,13.51,1
"2016-11-13","06:45:56",-16.389406,-71.524422,2434.35,2124,348,-1,49.3,1
"2016-11-13","06:49:08",-16.389341,-71.524414,2426.47,288,187,0,7.28,1
"2016-11-13","06:52:27",-16.389475,-71.524559,2452.15,972,13,0,21.48,1
"2016-11-13","06:55:34",-16.389471,-71.524384,2433.31,1116,141,0,18.67,1
"2016-11-13","06:58:45",-16.389601,-71.524261,2455.79,828,156,0,19.52,1
"2016-11-13","07:02:49",-16.38961,-71.524429,2438.22,576,352,0,17.95,1
"2016-11-13","07:08:06",-16.389605,-71.524414,2444.65,1152,106,0,1.69,1
"2016-11-13","07:11:07",-16.389574,-71.524353,2437.64,0,250,0,7.36,1
"2016-11-13","07:14:09",-16.389505,-71.524483,2434.76,0,227,0,15.85,1
"2016-11-13","07:17:13",-16.389404,-71.524544,2448.48,684,201,0,12.98,1
"2016-11-13","07:20:15",-16.389662,-71.524399,2448.99,9432,166,0,32.59,1
"2016-11-13","07:23:16",-16.389608,-71.524467,2434.05,612,350,0,9.42,1
"2016-11-13","07:26:17",-16.389568,-71.524422,2430.85,0,0,0,6.54,1
"2016-11-13","07:29:18",-16.389599,-71.524452,2422.11,0,0,0,4.7,1
"2016-11-13","07:32:19",-16.389481,-71.524399,2415.03,252,0,0,14.29,1
"2016-11-13","07:35:21",-16.389576,-71.524475,2434.78,1368,159,0,13.32,1
"2016-11-13","08:03:48",-16.389576,-71.524475,2434.78,1368,159,0,0,1
"2016-11-13","08:07:13",-16.389505,-71.524551,2432.51,0,157,0,11.32,1
"2016-11-13","08:10:18",-16.389305,-71.524284,2439.54,1368,240,0,36.14,1
"2016-11-13","08:13:31",-16.389317,-71.524239,2445.06,1368,308,0,4.98,1
"2016-11-13","08:16:37",-16.38932,-71.5243,2435.79,972,272,0,6.52,1
"2016-11-13","08:19:43",-16.389437,-71.52449,2447.58,0,218,0,24.08,1
"2016-11-13","08:22:48",-16.389675,-71.524681,2393.62,756,224,0,33.4,1
"2016-11-13","08:26:15",-16.389462,-71.524559,2443.52,972,31,0,27.02,1
"2016-11-13","08:29:25",-16.389418,-71.524536,2437,0,84,0,5.47,1
"2016-11-13","08:32:39",-16.389538,-71.524628,2419.8,792,191,0,16.56,1
"2016-11-13","08:35:46",-16.389418,-71.524498,2439.88,0,172,0,19.24,1
"2016-11-13","08:38:54",-16.389414,-71.524414,2448.88,1188,36,0,8.97,1
"2016-11-13","08:42:23",-16.390198,-71.525253,2342.14,1800,108,0,124.94,1
"2016-11-13","08:46:05",-16.389648,-71.524628,2420.07,5796,57,-4,90.47,1
"2016-11-13","11:29:20",-16.388006,-71.526024,2647.09,900,146,-2,0,1
"2016-11-13","11:29:54",-16.389034,-71.524933,2495.94,684,158,-1,163.13,1
"2016-11-13","11:36:27",-16.389448,-71.524551,2442.15,72,271,0,61.48,1
"2016-11-13","11:41:36",-16.389555,-71.524414,2426.06,324,0,0,18.85,1
"2016-11-13","11:45:01",-16.389408,-71.524506,2427.26,828,318,0,19.07,1
"2016-11-13","11:49:18",-16.389433,-71.524506,2438.06,0,333,0,2.78,1
"2016-11-13","11:52:27",-16.389416,-71.524529,2432.74,756,293,0,3.1,1
"2016-11-13","11:55:38",-16.389704,-71.524391,2438.79,7632,159,0,35.25,1
"2016-11-13","11:58:13",-16.38969,-71.524345,2434.57,2088,166,-1,5.15,1
"2016-11-13","11:59:20",-16.38925,-71.524567,2443.29,1008,320,-1,54.36,1
"2016-11-13","12:05:16",-16.389454,-71.524475,2431.54,1332,330,0,24.72,1
"2016-11-13","12:10:05",-16.389576,-71.52446,2432.86,3132,150,0,13.66,1
"2016-11-13","12:13:16",-16.389452,-71.524429,2441.26,0,169,-4,14.18,1
"2016-11-14","11:11:33",-16.389486,-71.524498,2420.24,324,245,-2,0,1
"2016-11-14","11:14:06",-16.389385,-71.524536,2436.03,0,102,-1,11.94,1
"2016-11-14","11:15:22",-16.389334,-71.524536,2442.44,0,165,-1,5.67,1
"2016-11-14","11:16:53",-16.389404,-71.524483,2434.96,576,201,-1,9.62,1
"2016-11-14","11:17:27",-16.389456,-71.524559,2424.76,1332,5,-1,9.96,1
"2016-11-14","11:18:17",-16.389465,-71.52449,2421.45,3276,352,-1,7.43,1
"2016-11-14","11:18:54",-16.389454,-71.524521,2432.6,3528,319,-1,3.53,1
"2016-11-14","11:24:19",-16.389345,-71.524261,2442.9,1008,144,0,30.27,1
"2016-11-14","11:27:29",-16.389288,-71.524513,2467.48,3312,28,0,27.62,1
"2016-11-14","11:30:38",-16.389441,-71.524582,2441.76,324,251,0,18.54,1
"2016-11-14","11:33:47",-16.389568,-71.52446,2423.12,0,308,0,19.2,1
"2016-11-14","11:36:54",-16.389402,-71.524544,2415.13,0,0,0,20.52,1
"2016-11-14","11:40:02",-16.389351,-71.524452,2443.56,540,256,0,11.33,1
"2016-11-14","11:43:09",-16.389397,-71.524529,2426.74,0,0,0,9.68,1
"2016-11-14","11:46:16",-16.389482,-71.524445,2438.7,720,82,0,13.02,1
"2016-11-14","11:49:24",-16.389513,-71.524452,2428.57,432,114,0,3.53,1
"2016-11-14","11:52:32",-16.389423,-71.524582,2405.74,252,77,0,17.1,1
"2016-11-14","11:55:40",-16.389496,-71.524513,2404.87,1044,294,0,10.96,1
"2016-11-14","11:58:48",-16.38946,-71.524475,2455.6,720,274,0,5.7,1
"2016-11-14","11:59:46",-16.389414,-71.52446,2397.72,1404,205,-1,5.36,1
"2016-11-14","12:02:59",-16.389507,-71.524414,2439.01,2808,327,0,11.45,1
"2016-11-14","12:06:14",-16.389507,-71.524414,2439.01,2808,327,0,0,1
"2016-11-14","12:09:43",-16.389402,-71.524429,2457.06,2016,87,0,11.78,1
"2016-11-14","12:12:52",-16.389488,-71.52449,2477.83,288,108,0,11.57,1
"2016-11-14","12:16:03",-16.389553,-71.524384,2442.26,1440,310,0,13.42,1
"2016-11-14","12:19:32",-16.389189,-71.524963,2131.54,756,183,0,73.85,1
"2016-11-14","12:23:02",-16.389318,-71.524597,2340.85,9900,107,0,41.6,1
"2016-11-14","12:26:45",-16.389364,-71.524658,2345.72,1008,298,0,8.28,1
"2016-11-14","12:31:12",-16.389364,-71.524658,2345.72,1008,298,0,0,1
"2016-11-14","12:34:38",-16.3895,-71.524643,2406.44,1728,290,0,15.21,1
"2016-11-14","12:38:54",-16.389526,-71.524483,2437.22,612,152,0,17.31,1
"2016-11-14","12:43:10",-16.389366,-71.524559,2367.92,0,66,0,19.55,1
"2016-11-14","12:46:19",-16.389603,-71.524323,2458.54,1512,59,0,36.45,1
"2016-11-14","12:49:27",-16.389519,-71.52446,2454.94,432,170,0,17.34,1
"2016-11-14","12:52:36",-16.389591,-71.524353,2449.64,828,96,0,13.94,1
"2016-11-14","12:55:46",-16.389433,-71.524445,2431.69,1872,319,0,20.12,1
"2016-11-14","13:22:38",-16.389458,-71.524521,2504.38,2232,123,-1,8.57,1
"2016-11-14","13:24:27",-16.389467,-71.524483,2416.79,324,208,-1,4.18,1
"2016-11-14","13:39:57",-16.389387,-71.524338,2457.24,1152,205,-1,17.84,1
"2016-11-14","13:55:37",-16.389677,-71.524376,2359.49,756,105,0,32.5,1
"2016-11-14","13:58:50",-16.389528,-71.524422,2428.39,864,340,0,17.28,1
"2016-11-14","13:59:41",-16.389652,-71.524361,2387.98,2268,292,-1,15.25,1
"2016-11-14","13:59:52",-16.389795,-71.524376,2415,2160,222,-1,15.98,1
"2016-11-14","14:03:05",-16.389477,-71.524612,2385.74,9360,227,0,43.41,1
"2016-11-14","14:06:39",-16.389233,-71.524239,2482.02,1548,51,0,48.16,1
"2016-11-14","14:10:10",-16.38945,-71.524437,2412.18,1656,25,0,32.07,1
"2016-11-14","14:14:12",-16.38945,-71.524437,2412.18,1656,25,0,0,1
"2016-11-14","14:17:28",-16.38936,-71.524376,2436.72,0,227,0,11.94,1
"2016-11-14","14:20:38",-16.389389,-71.524368,2448.77,0,18,0,3.34,1
"2016-11-14","14:24:10",-16.38954,-71.524239,2436.15,1332,76,0,21.71,1
"2016-11-14","14:27:40",-16.389467,-71.524513,2447.61,7704,23,0,30.34,1
"2016-11-14","14:31:45",-16.389563,-71.524574,2390.29,2484,230,0,12.5,1
"2016-11-14","14:35:00",-16.389561,-71.524696,2375.52,6120,225,0,13.02,1
"2016-11-14","14:38:40",-16.389511,-71.524574,2396.2,0,287,0,14.15,1
"2016-11-14","14:44:32",-16.389286,-71.524536,2387.79,0,0,0,25.35,1
"2016-11-14","14:53:57",-16.389406,-71.524635,2424.65,432,244,0,17.02,1
"2016-11-14","15:03:57",-16.389444,-71.524422,2449.67,1584,66,0,23.11,1
"2016-11-14","15:12:34",-16.389208,-71.524216,2678.68,900,256,0,34.23,1
"2016-11-14","15:20:33",-16.389473,-71.524628,2404.08,1224,74,0,52.91,1
"2016-11-14","15:23:46",-16.389442,-71.524391,2457.46,1728,5,0,25.52,1
"2016-11-14","15:26:57",-16.389345,-71.524513,2426.52,216,93,0,16.9,1
"2016-11-14","15:30:04",-16.389475,-71.524384,2432.9,2376,203,0,19.96,1
"2016-11-14","15:33:33",-16.389469,-71.524414,2459.4,1512,70,0,3.27,1
"2016-11-14","15:37:14",-16.38949,-71.524483,2455.42,3600,212,0,7.72,1
"2016-11-14","15:41:19",-16.389532,-71.52459,2341.78,2700,83,0,12.33,1
"2016-11-14","15:45:25",-16.389273,-71.524399,2430.45,1800,124,0,35.28,1
"2016-11-14","15:49:57",-16.389408,-71.524406,2435.8,0,215,0,15.03,1
"2016-11-14","15:53:05",-16.389385,-71.524437,2465.69,0,0,0,4.18,1
"2016-11-14","15:56:20",-16.389414,-71.524483,2437.17,3096,95,0,5.87,1
"2016-11-14","16:00:14",-16.38941,-71.524467,2432.12,648,136,0,1.76,1
"2016-11-14","16:05:32",-16.389778,-71.524582,2452.8,2448,195,0,42.72,1
"2016-11-14","16:11:55",-16.38942,-71.524483,2441.25,0,314,0,41.18,1
"2016-11-14","16:15:05",-16.389452,-71.524475,2435.45,0,45,0,3.66,1
"2016-11-14","16:18:16",-16.389299,-71.524475,2453.54,576,4,0,17.01,1
"2016-11-14","16:21:54",-16.389498,-71.524536,2415.1,1584,168,0,23.06,1
"2016-11-14","16:25:50",-16.389456,-71.52449,2442.98,0,188,0,6.77,1
"2016-11-14","16:28:57",-16.389536,-71.524467,2425.71,2772,208,0,9.23,1
"2016-11-14","16:32:06",-16.38945,-71.52449,2430.65,4032,33,0,9.87,1
"2016-11-14","16:35:18",-16.389355,-71.524498,2430.87,17820,3,0,10.6,1
"2016-11-14","16:36:01",-16.389547,-71.524529,2405.4,2052,158,0,21.6,1
"2016-11-14","16:39:54",-16.389561,-71.524368,2401.37,1584,21,0,17.25,1
"2016-11-14","16:44:11",-16.389479,-71.524551,2434.51,0,15,0,21.55,1
"2016-11-14","16:47:40",-16.390024,-71.524666,2367.7,3852,154,0,61.83,1
"2016-11-14","16:51:13",-16.389387,-71.52446,2461.65,4824,284,0,74.16,1
"2016-11-14","16:54:22",-16.389418,-71.524796,2381.25,5400,277,0,36.01,1
"2016-11-14","16:57:52",-16.389727,-71.524368,2489.85,3960,79,0,57.14,1
"2016-11-14","17:01:37",-16.389502,-71.524452,2415.56,1224,244,0,26.58,1
"2016-11-14","17:07:02",-16.38924,-71.524406,2466.66,1548,356,0,29.54,1
"2016-11-14","17:28:31",-16.389284,-71.524269,2440.1,900,74,-1,15.41,1
"2016-11-14","17:37:24",-16.388535,-71.524269,2455.28,3060,1,-1,83.29,1
"2016-11-14","17:42:19",-16.388996,-71.524933,2416.04,2664,251,-1,87.44,1
"2016-11-14","17:42:46",-16.389023,-71.524918,2390.89,108,52,-1,3.4,1
"2016-11-14","17:43:06",-16.388998,-71.524895,2420.62,3456,70,-1,3.71,1
"2016-11-14","17:46:11",-16.389341,-71.524689,2351.77,0,166,0,44.02,1
"2016-11-14","17:49:29",-16.389437,-71.524651,2417.78,252,277,0,11.42,1
"2016-11-14","17:56:00",-16.389349,-71.52446,2433.52,2772,321,0,22.6,1
"2016-11-14","17:59:09",-16.389412,-71.524498,2440.68,828,18,0,8.09,1
"2016-11-14","18:00:35",-16.38936,-71.52449,2451.43,1944,21,-1,5.84,1
"2016-11-14","18:03:40",-16.389387,-71.524467,2433.23,8640,74,0,3.88,1
"2016-11-14","18:06:45",-16.389368,-71.524467,2437.81,4752,18,0,2.11,1
"2016-11-14","18:07:06",-16.389416,-71.524498,2436.5,3060,147,-1,6.28,1
"2016-11-14","18:07:13",-16.389383,-71.524483,2446.1,4068,185,-1,4,1
"2016-11-14","18:10:18",-16.389471,-71.524521,2442.28,864,333,-1,10.59,1
"2016-11-14","18:10:36",-16.389475,-71.524559,2423.21,0,64,-1,4.08,1
"2016-11-14","18:13:40",-16.38941,-71.524376,2437.25,7560,51,0,20.82,1
"2016-11-14","18:14:31",-16.389418,-71.52459,2432.01,0,269,-1,22.85,1
"2016-11-14","18:14:43",-16.389439,-71.524597,2400.72,648,342,-1,2.45,1
"2016-11-14","18:14:59",-16.389435,-71.524605,2430.51,648,35,-1,0.96,1
"2016-11-14","18:15:59",-16.389458,-71.52462,2415.75,3636,228,-1,3.02,1
"2016-11-14","18:19:09",-16.389198,-71.524445,2441.13,504,161,0,34.41,1
"2016-11-14","18:22:20",-16.3894,-71.524467,2481.77,2844,223,0,22.58,1
"2016-11-14","18:25:26",-16.389198,-71.524826,2427.55,2376,268,0,44.4,1
"2016-11-14","18:28:38",-16.389441,-71.524498,2416.44,0,101,0,44.21,1
"2016-11-14","18:31:12",-16.389387,-71.524513,2428.63,6012,283,-1,6.21,1
"2016-11-14","18:31:55",-16.389498,-71.524452,2449.76,0,64,-1,13.95,1
"2016-11-14","18:32:10",-16.389374,-71.524544,2442.54,1548,297,-1,16.92,1
"2016-11-14","18:33:26",-16.389477,-71.524712,2417.34,0,30,-1,21.27,1
"2016-11-14","18:36:06",-16.389353,-71.524353,2455.81,540,22,-1,40.7,1
"2016-11-14","18:39:11",-16.389231,-71.524406,2425.6,468,217,0,14.7,1
"2016-11-14","18:42:15",-16.389194,-71.524384,2465.23,4320,137,0,4.74,1
"2016-11-14","18:42:41",-16.389277,-71.524323,2438.34,0,153,-1,11.29,1
"2016-11-14","18:45:47",-16.389313,-71.52433,2455.5,2988,10,0,4.07,1
"2016-11-14","18:48:06",-16.389111,-71.523941,2447.69,5904,184,-1,47.19,1
"2016-11-14","18:50:34",-16.38937,-71.524666,2437.4,3456,56,-1,82.53,1
"2016-11-14","18:50:43",-16.389282,-71.524712,2455.64,7452,335,-1,10.95,1
"2016-11-14","18:53:50",-16.388779,-71.525887,2446.8,0,237,0,137.26,1
"2016-11-14","18:56:54",-16.38887,-71.525902,2416.68,1440,74,0,10.24,1
"2016-11-14","18:57:56",-16.388929,-71.526062,2437.37,0,258,-1,18.29,1
"2016-11-14","19:01:12",-16.388845,-71.526085,2434.05,2520,234,0,9.66,1
"2016-11-14","19:04:23",-16.390368,-71.526443,2441.45,5940,148,0,173.6,1
"2016-11-14","19:07:39",-16.390829,-71.526062,2434.12,5112,212,0,65.42,1
"2016-11-14","19:11:00",-16.391264,-71.525009,2428.74,2448,355,0,122.3,1
"2016-11-14","19:11:38",-16.39151,-71.525093,2440.28,5076,163,-1,28.78,1
"2016-11-14","19:14:54",-16.391342,-71.525116,2438.25,3528,187,0,18.84,1
"2016-11-14","19:18:22",-16.391277,-71.525246,2457.2,1872,143,0,15.64,1
"2016-11-14","19:22:18",-16.391193,-71.525101,2455.95,1152,257,0,18.07,1
"2016-11-14","19:28:21",-16.390638,-71.526215,2422.1,1260,81,0,133.91,1
"2016-11-14","19:37:01",-16.390526,-71.526077,2429.57,1368,130,-1,19.28,1
"2016-11-14","19:37:52",-16.390633,-71.526054,2433.41,9540,66,-1,12.15,1
"2016-11-14","19:39:32",-16.390501,-71.525871,2425.63,0,241,-1,24.42,1
"2016-11-14","19:39:57",-16.390617,-71.525932,2433.1,3888,51,-1,14.45,1
"2016-11-14","19:40:18",-16.390636,-71.526115,2428.73,6516,56,-1,19.64,1
"2016-11-14","19:43:20",-16.390701,-71.526146,2421.02,0,38,0,7.95,1
"2016-11-14","19:46:23",-16.390064,-71.526566,2429.53,5724,252,0,83.81,1
"2016-11-14","19:47:14",-16.389862,-71.526062,2430.19,8136,239,-1,58.27,1
"2016-11-14","19:50:17",-16.389629,-71.525009,2434.13,0,0,0,115.28,1
"2016-11-14","19:51:26",-16.389641,-71.52478,2445.78,5040,59,-1,24.47,1
"2016-11-14","19:52:10",-16.389469,-71.524673,2439.14,936,242,-1,22.27,1
"2016-11-14","19:55:55",-16.389467,-71.524254,2448.55,1080,230,-4,44.7,1
"2016-11-15","01:17:19",-16.389526,-71.524437,2398.62,288,33,-2,0,1
"2016-11-15","01:21:31",-16.389469,-71.524452,2409.45,1080,71,0,6.54,1
"2016-11-15","01:26:57",-16.389523,-71.524376,2400.56,1332,175,0,10.09,1
"2016-11-15","01:34:34",-16.389261,-71.524666,2466.82,504,164,0,42.49,1
"2016-11-15","01:47:08",-16.389448,-71.52449,2429.07,576,0,0,28.02,1
"2016-11-15","01:58:33",-16.389509,-71.524361,2404.43,1296,88,0,15.34,1
"2016-11-15","02:06:32",-16.389271,-71.524483,2440.04,540,237,0,29.49,1
"2016-11-15","02:15:01",-16.389105,-71.524811,2428.62,1044,86,0,39.56,1
"2016-11-15","02:21:56",-16.389297,-71.524574,2414.94,5832,356,0,33.09,1
"2016-11-15","02:23:02",-16.389383,-71.524643,2433.68,360,39,-1,12.07,1
"2016-11-15","02:26:04",-16.389341,-71.52462,2425.43,324,329,0,5.28,1
"2016-11-15","02:29:06",-16.389351,-71.524582,2426.64,5364,340,0,4.2,1
"2016-11-15","02:32:08",-16.389284,-71.524429,2379.76,432,258,0,17.94,1
"2016-11-15","02:35:10",-16.389368,-71.524384,2431.73,1476,296,0,10.5,1
"2016-11-15","02:38:12",-16.389448,-71.524391,2388.23,1368,148,0,8.93,1
"2016-11-15","02:41:16",-16.389427,-71.524429,2414.99,288,326,0,4.68,1
"2016-11-15","02:44:21",-16.389402,-71.52449,2428.09,1008,146,0,7.08,1
"2016-11-15","02:47:24",-16.389389,-71.524521,2441.38,144,283,0,3.61,1
"2016-11-15","02:50:31",-16.389362,-71.524345,2438.99,972,290,0,19.01,1
"2016-11-15","02:53:35",-16.389441,-71.524429,2436.29,216,286,0,12.55,1
"2016-11-15","02:56:41",-16.389423,-71.524498,2440.49,288,55,0,7.63,1
"2016-11-15","02:59:46",-16.389391,-71.52446,2424.95,324,299,0,5.39,1
"2016-11-15","03:02:46",-16.389355,-71.524513,2444.32,612,124,0,6.93,1
"2016-11-15","03:05:52",-16.389402,-71.524536,2425.06,504,139,0,5.77,1
"2016-11-15","03:09:05",-16.389532,-71.524399,2409.16,2196,125,0,20.56,1
"2016-11-15","03:12:05",-16.389473,-71.524452,2412.96,468,105,0,8.66,1
"2016-11-15","03:15:10",-16.389305,-71.524498,2453.89,144,266,0,19.31,1
"2016-11-15","03:18:15",-16.38942,-71.524529,2420.35,612,17,0,13.21,1
"2016-11-15","03:21:24",-16.389437,-71.524483,2411.18,144,125,0,5.26,1
"2016-11-15","03:24:23",-16.389402,-71.524467,2440.16,1620,147,0,4.25,1
"2016-11-15","03:27:23",-16.389374,-71.52462,2416,396,69,0,16.62,1
"2016-11-15","03:30:22",-16.389439,-71.524231,2459.92,1008,100,0,42.12,1
"2016-11-15","03:33:26",-16.38925,-71.524414,2514.55,2340,40,0,28.68,1
"2016-11-15","03:36:59",-16.389389,-71.524467,2432.05,396,0,0,16.46,1
"2016-11-15","03:40:00",-16.389395,-71.524483,2441.66,2160,148,0,1.83,1
"2016-11-15","03:42:59",-16.389648,-71.524429,2417.32,1656,130,0,28.72,1
"2016-11-15","03:45:58",-16.389368,-71.524529,2430.45,0,168,0,32.91,1
"2016-11-15","03:48:56",-16.389408,-71.524429,2430.43,216,178,0,11.56,1
"2016-11-15","03:51:55",-16.389425,-71.524513,2430.71,0,168,0,9.16,1
"2016-11-15","03:54:54",-16.389355,-71.524483,2434.77,0,35,0,8.42,1
"2016-11-15","03:57:53",-16.389446,-71.52449,2429.61,0,0,0,10.15,1
"2016-11-15","04:00:53",-16.389341,-71.52449,2433.46,0,0,0,11.68,1
"2016-11-15","04:03:53",-16.389381,-71.524467,2429.23,0,157,0,5.08,1
"2016-11-15","04:06:53",-16.389513,-71.524513,2427.94,0,270,0,15.48,1
"2016-11-15","04:09:54",-16.389366,-71.524429,2450.64,0,0,0,18.64,1
"2016-11-15","04:12:56",-16.389456,-71.524437,2429.4,540,351,0,10.04,1
"2016-11-15","04:15:56",-16.389416,-71.524467,2429.77,2268,211,0,5.48,1
"2016-11-15","04:18:57",-16.38883,-71.525093,2419.12,7812,326,0,93.3,1
"2016-11-15","04:21:59",-16.389416,-71.524445,2429.24,0,183,0,95,1
"2016-11-15","04:25:02",-16.389576,-71.52449,2427.42,1728,258,0,18.43,1
"2016-11-15","04:28:54",-16.389595,-71.524361,2433.39,2628,26,0,13.92,1
"2016-11-15","04:32:47",-16.3897,-71.524117,2479.11,13392,300,0,28.53,1
"2016-11-15","04:33:43",-16.389629,-71.524231,2445.7,3492,44,0,14.5,1
"2016-11-15","04:39:03",-16.389557,-71.524368,2452.06,1440,310,0,16.66,1
"2016-11-15","04:48:08",-16.389542,-71.524391,2437.74,180,278,0,2.97,1
"2016-11-15","05:03:45",-16.389509,-71.524391,2435.87,2664,189,0,3.67,1
"2016-11-15","05:24:19",-16.389643,-71.523483,2563.22,828,108,0,98,1
"2016-11-15","05:40:48",-16.389383,-71.523666,2554.41,2592,66,-1,34.88,1
"2016-11-15","05:47:32",-16.389343,-71.523758,2552.1,3600,198,-1,10.78,1
"2016-11-15","05:50:19",-16.389273,-71.52388,2550.81,4680,32,-1,15.16,1
"2016-11-15","05:58:09",-16.389523,-71.524384,2442.23,252,351,-1,60.53,1
"2016-11-15","06:12:55",-16.389677,-71.524513,2417.36,396,215,0,21.97,1
"2016-11-15","06:25:45",-16.389576,-71.524422,2436.7,1080,344,0,14.84,1
"2016-11-15","06:36:34",-16.389591,-71.52449,2420.63,1224,316,0,7.44,1
"2016-11-15","06:45:42",-16.389545,-71.52449,2416.22,900,90,0,5.11,1
